Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2972.3479641165923,"[  0 279   2 278 277 276   3   4   5   6   7   9  10  11  12  13  23  22
  24  21  25  26  27  28  30  31  32  29 125 124 123 122 121 120 119 118
 117 116 114 112  86 115  85  64  65  63  62  61  60  59  42  41  40  39
  38  34  33  35  37  36  49  50  51  52  48  47  46  53  54  45  44  55
  56  43  58  57  67  68  66  69  70  71  72  84  83  82  75  73  74  76
  77  78  79  89 108  88  80  81  87 111 113 110 109 107 104 103 102  90
  91  92  93  94  95  96  97  98  99 100 101 168 169 167 166 165 170 171
 105 106 172 173 161 160 174 159 158 157 156 150 151 155 152 154 153 126
 127  20 128 129 130  19  18 131 132  17  16  14   8 274 275 259 258 257
 263 262 261 260 273 272 271 270  15 269 133 268 267 134 135 136 266 264
 265 137 138 139 140 141 146 147 148 149 177 176 175 178 179 180 181 182
 183 184 162 163 164 187 186 185 188 189 190 191 192 193 194 195 201 199
 200 196 197 198 143 144 145 142 202 203 204 205 206 209 208 207 251 252
 253 256 255 254 248 247 246 244 249 250 229 228 210 211 212 215 216 219
 220 221 218 222 223 224 217 214 213 225 226 227 233 234 235 236 232 231
 230 237 245 238 239 240 243 242 241   1   0]",35,5.037281036376953,a280,1000,0.005,"[34501.73069228 34357.93031508 34328.98762417 ...  2972.34796412
  2972.34796412  2972.34796412]",0.7,13000
2931.791557100145,"[  0   1 241 242 240 243 246 244 245 239 238 237 230 231 236 235 234 233
 232 228 229 250 249 254 251 252 207 208 209 210 213 214 217 227 226 225
 224 223 222 218 221 220 219 216 215 212 211 206 205 204 203 202 142 143
 199 201 200 195 194 193 191 192 196 197 198 144 145 146 141 140 139 138
 147 148 149 137 265 264 263 262 268 267 266 136 135 134 269 133 132 131
 130  19 129  20 127 128 153 154 152 155 151 150 176 177 178 179 181 182
 183 184 186 185 190 189 188 187 164 165 166 167 169 168 100  99  98  97
  92  93  96  95  94  77  76  74  75  73  72  82  83  84  64  65  71  70
  69  66  68  67  57  56  43  44  55  54  45  53  46  47  52  51  50  49
  48  37  38  39  40  41  42  59  60  58  63  62  61 117 116 115  85  86
  87  81  80  78  79  90  91 101 102 103  89  88 108 111 112 114 113 110
 109 107 104 106 105 172 173 171 170 163 162 161 160 174 159 180 175 158
 157 156 118 119 120 121 122 123 126 125 124  29  30  33  34  36  35  32
  31  28  27  26  25  21  24  22  23  18  17  16  15 270  14  13  12  11
  10   9   7   8   6   5   4 276 275 274 273 272 271 261 260 259 258 257
 256 253 255 248 247 277 278   3   2 279   0]",35,5.0242180824279785,a280,1000,0.005,"[34927.93733815 34872.54412482 34855.98482631 ...  2931.7915571
  2931.7915571   2931.7915571 ]",0.7,13000
2905.736119611372,"[  0   1 279   2 278 277 247 246 243 242 241 240 239 244 245 238 237 230
 231 236 235 234 233 232 227 226 225 224 213 210 209 228 229 250 249 248
 254 255 257 256 253 252 251 208 207 205 206 211 214 217 218 223 222 221
 220 219 216 215 212 204 203 202 143 142 141 140 139 264 265 266 267 268
 263 262 261 260 258 259 275 274 273 272 271 270  15  16  17  18  19  20
 127 128 129 130 131 132 133 269 134 135 136 137 138 148 147 146 145 144
 198 197 196 200 199 201 195 194 193 192 191 190 189 188 187 186 185 184
 183 182 181 179 178 149 152 155 151 150 177 176 175 180 161 162 163 164
 165 166 167  99  98 100 168 101 102  91  90  89  79  92  97  93  96  95
  94  77  76  78  80  88  81  82  75  74  73  72  71  70  69  68  67  57
  58  43  56  55  44  45  54  53  52  51  50  49  48  47  46  39  40  41
  42  59  60  61  62  63  66  65  64  84  85 115 117 116 114 113 112  86
  83  87 111 110 109 108 107 103 104 169 170 171 172 105 106 173 160 174
 159 158 157 156 118 119 120 154 153 121 122 123 124  29  33  34  38  37
  36  35  32  31  30 125 126  28  27  26  25  21  24  22  23  13  12  14
  11  10   9   8   7   6   5 276   3   4   0]",35,5.03131103515625,a280,1000,0.005,"[33026.2153049  32978.96575049 32975.61010424 ...  2905.73611961
  2905.73611961  2905.73611961]",0.7,13000
2752.200632546104,"[  0 279   2 242 243 247 248 254 251 252 253 256 255 257 258 259 260 261
 262 263 264 266 265 139 140 147 148 149 138 137 136 135 267 268 134 269
 133 132 131 130  20  19  18  17  16  15 270  14 271 272 273 274 275 276
 277 278   3   4   5   6   7   8   9  10  11  12  13  23  22  24  21  25
  26  27  28  30  31  32  33  35  36  37  34  38  39  47  48  49  50  51
  52  46  53  54  55  56  58  43  44  45  40  41  42  59  60  61  62  63
  65  66  57  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  88  89  90  92  93  94  95  96  97  98  91 102 103 108 111  87  82  83
  86  84  64  85 115 117 116 114 113 112 110 109 107 104 106 105 172 170
 171 169 168 101 100  99 167 166 165 164 163 162 161 173 160 174 159 158
 157 156 118 119 120 121 122 123 124  29 125 126 127 129 128 153 154 152
 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 196 193 194 195 200 197 198 144 145 146 141 142 143 199 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 219 220 221
 218 217 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232
 233 234 235 236 237 238 239 240 241   1   0]",35,5.039961814880371,a280,1000,0.005,"[34160.95578791 34160.09975156 34062.4644883  ...  2752.20063255
  2752.20063255  2752.20063255]",0.7,13000
3011.08233726502,"[  0   2 279   1 241 242 240 243 244 239 238 237 230 231 236 235 234 233
 232 227 228 229 250 245 246 249 208 251 254 255 257 256 253 252 207 205
 204 211 206 209 210 212 213 226 225 224 223 222 221 218 217 214 215 216
 219 220 194 195 200 201 202 203 141 140 139 138 147 146 145 142 143 199
 144 198 197 196 193 192 191 190 189 188 187 186 185 184 183 182 181 174
 160 173 161 162 163 164 165 166 167 169 171 170 172 105 106 104 102 101
 168 100  99  98  97  93  96  95  94  77  76  74  73  75  78  80  79  92
  91  90  89  88 108 103 107 109 111  86  87  81  82  83  84  65  72  71
  70  69  68  67  66  63  64  85 115 112 110 113 114 116 117  60  59  42
  41  40  45  44  43  58  61  62  57  56  55  54  53  52  51  50  49  48
  47  46  39  38  37  36  35  34  33  32  31  30  29 124 125  28  27  26
  25  21  24  18 131  19 130 129  20 127 126 128 153 154 152 123 122 121
 120 119 118 156 157 158 159 180 179 178 175 176 150 151 155 177 149 148
 137 265 264 266 136 135 134 133 132  17  16 269 268 267 263 262 261 260
 258 259 274 273 272 271 270  15  14  22  23  13  12  11  10   9   7   6
   8 275 276 277 248 247 278   3   5   4   0]",35,5.039541006088257,a280,1000,0.005,"[35031.84147514 35012.11900427 35010.92228923 ...  3011.08233727
  3011.08233727  3011.08233727]",0.7,13000
2969.5275541213286,"[  0 279   1 241 240 242   2   3 276 278 277 247 255 248 249 246 243 244
 239 238 237 230 245 250 229 228 227 232 231 236 235 234 233 226 225 224
 223 222 218 221 220 219 216 217 215 214 213 212 210 211 204 203 202 201
 200 195 194 193 196 197 198 199 143 144 145 142 141 146 140 147 148 149
 138 137 136 265 139 264 266 267 135 134 133 268 269 270  15  16  17 132
 131  18 130  19 129  20 127 128 153 154 152 155 151 150 177 176 175 178
 179 180 181 182 183 185 192 191 190 189 188 187 186 184 161 162 163 164
 165 166 167 170 171 169 168  99 100 101 102  90  91  98  97  92  93  96
  95  94  77  76  74  73  72  75  78  80  81  87  82  83  86 112 115  62
  63  64  85  84  65  71  70  69  66  68  67  57  56  58  43  40  41  42
  59  60  61 117 116 114 113 110 111 109 108  88  79  89 107 103 104 105
 106 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126
  29  33  34  37  38  39  46  45  44  55  54  53  52  47  48  51  50  49
  36  35  32  31  30  28  27  26  25  21  24  22  23  13  12  11  10   9
   7   6   8  14 271 272 273 260 261 262 263 205 206 209 208 207 251 252
 254 253 256 257 258 259 274 275   5   4   0]",35,5.027907133102417,a280,1000,0.005,"[34177.29129685 34099.34866293 34043.07239716 ...  2969.52755412
  2969.52755412  2969.52755412]",0.7,13000
2923.815117051417,"[  0 279   2 278   3   4   5   6   7   9   8 274 273 272 271 260 259 275
 276 277 247 246 245 230 231 228 229 250 249 248 255 254 251 252 253 256
 257 258 261 262 263 264 265 266 136 135 267 268 269 134 133 132 131  17
  16  15 270  14  10  11  12  13  23  22  24  21  18  19 130 129  20 127
  25  26  27  28  31  32  30  29  33  34  35  36  49  50  51  52  53  54
  45  46  47  48  37  38  39  40  41  42  59  43  44  55  56  68  67  57
  58  62  63  65  66  69  70  71  72  73  74  75  76  77  94  95  96  93
  97  92  91  90  89  79  78  80  81  82  87 111  88 108 107 109 110 113
 112  86  83  84  64  85 115 114 116 117  61  60 118 119 120 121 122 123
 124 125 126 128 153 154 152 155 151 156 157 158 159 174 160 161 173 106
 105 172 170 171 169 168 104 103 102 101 100  98  99 167 166 165 164 163
 162 187 188 189 190 191 193 194 195 200 199 198 197 196 192 185 186 184
 183 182 181 180 179 178 175 176 150 177 149 148 147 138 137 139 140 146
 141 142 145 144 143 201 202 203 204 205 207 208 206 209 210 211 212 213
 214 215 217 216 218 219 220 221 222 223 224 225 226 227 232 233 234 235
 236 237 238 239 244 243 240 242 241   1   0]",35,5.040050983428955,a280,1000,0.005,"[35960.31390033 35825.12862936 35768.29142263 ...  2923.81511705
  2923.81511705  2923.81511705]",0.7,13000
2888.4536855180086,"[  0   4   5   6   7   9  10  11  12  14  13  23  22  24  17  18  19  21
  25  26  27  28  30  31  32  33  34  38  37  35  36  48  49  50  51  52
  47  46  53  45  54  55  56  44  43  58  57  67  68  66  69  70  71  72
  65  64  63  62  85 115 114 116 117  61  60  59  42  41  40  39 121 120
 119 118 156 157 158 159 174 173 172 106 105 104 109  87 111 110 113 112
  86  84  83  82  81  88  89 108 107 103  90  91  92  93  79  80  78  75
  73  74  76  77  94  95  96  97  98  99 100 101 102 168 169 170 171 167
 166 165 164 187 188 189 190 191 192 185 186 184 163 162 161 160 183 182
 181 180 175 179 178 149 177 176 150 151 155 152 154 153 122 123 124  29
 125 126 127 128 129  20 130 131 132  16  15 270 271 272 273   8 274 275
 276   3 278 277 247 246 249 248 255 254 251 252 253 256 257 258 259 260
 261 262 263 268 269 133 134 135 267 266 136 137 148 138 265 264 139 140
 147 146 141 142 145 144 143 199 198 197 196 193 194 195 200 201 202 203
 204 205 207 208 209 206 211 210 213 214 212 215 216 219 220 221 218 217
 222 223 224 225 226 227 232 233 234 235 236 237 230 231 228 229 250 245
 238 239 240 244 243 242 241   1 279   2   0]",35,5.033964157104492,a280,1000,0.005,"[35629.9140456  35600.65867864 35588.48317179 ...  2888.45368552
  2888.45368552  2888.45368552]",0.7,13000
2895.894621491374,"[  0   3   4   5   6   7   8   9  10  11  12  13  14 271 270  15  16  23
  22  24  21  25  26  27  28  31  32  33  34  35  36  37  38  39  40  45
  46  47  48  49  50  51  52  53  54  55  44  41  42  58  62  61 117  60
  59  43  56  57  67  68  69  70  71  72  73  74  75  76  77  94  95  96
  97  92  93  79  78  80  88  81  82  87  86  83  84  65  66  63  64  85
 115 116 114 113 112 111 110 109 107 108  89  90  91  98  99 100 168 101
 102 103 104 105 106 173 172 170 171 169 167 166 165 164 163 162 182 181
 179 178 175 180 158 159 174 160 161 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 200 201 202 215 217 216 219 220 221 218 222 223
 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 230 250 249 246 247 248 254 255 258 257 256 253 252 251 208
 209 210 213 214 212 211 206 207 205 204 203 143 199 198 144 145 142 146
 141 140 139 147 138 148 149 177 176 150 157 156 118 119 120 121 122 123
 124  29  30 125 126 153 152 155 151 154 128 127  20 129  19 130 131  18
  17 132 133 269 134 268 267 135 136 137 266 265 264 263 262 261 260 259
 272 273 274 275 276 277 278   2 279   1   0]",35,5.04079532623291,a280,1000,0.005,"[35255.70623498 35247.59966705 35162.62295095 ...  2896.3464709
  2895.89462149  2895.89462149]",0.7,13000
2937.7088350596523,"[  0   4   5   6   7   8   9  10  11  12  13  14 272 271 270  15 269 268
 261 262 263 264 139 138 148 149 137 265 136 266 267 135 134 133 132 131
 130  18  17  16  23  22  24  21  19  20 129 128 127 126 125 124  29  28
  25  26  27  31  30  32  33  35  36  37  34  38  39  40  46  47  48  49
  50  51  52  53  54  45  44  55  56  57  58  43  41  42  59  60 117  61
  62  63  64  85  84  65  66  67  68  69  70  71  72  73  74  75  83  86
  87  82  81  80  78  76  77  94  95  96  93  97  98 100  99 167 166 170
 171 169 168 101  90  91  92  79  89  88 111 112 115 116 114 113 110 109
 108 107 103 102 104 106 105 172 173 161 160 174 159 158 157 156 118 119
 120 121 122 123 153 154 152 155 151 150 177 176 175 178 179 180 181 182
 183 162 163 165 164 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 200 198 144 145 146 147 140 141 142 143 199 201 202 203 204 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 233 234 235
 236 232 231 230 237 238 239 240 243 244 245 246 249 250 229 228 210 209
 208 206 205 207 252 251 254 253 256 257 258 255 248 247 277 259 260 273
 274 275 276   3 278   2 279 242 241   1   0]",35,5.032247066497803,a280,1000,0.005,"[33761.22704478 33651.65674123 33644.08204656 ...  2937.70883506
  2937.70883506  2937.70883506]",0.7,13000
2925.636120073594,"[  0 279   2 278   3   4   5 275 274 273 272 271 270 262 263 264 265 266
 136 135 267 134 268 269 133 132  17  16  15  14   8   6   7   9  10  11
  12  13  23  22  24  21  18 131 130  19  20 127 126 125 128 129 153 121
 122 123 124  29  28  25  26  27  31  30  32  33  34  39  38  37  35  36
  49  48  50  51  52  47  46  53  54  55  44  45  40  41  42  59  58  43
  56  57  67  68  69  70  71  72  73  74  75  76  77  94  95  96  97  93
  92  90  89 108  88  80  79  78  81  82  87 111  86  83  84  85  64  65
  66  63  62  61  60 117 116 114 115 112 113 110 109 107 106 173 160 161
 162 163 172 105 104 103 102  91  98  99 100 101 168 169 171 170 167 166
 165 164 186 187 188 189 190 191 192 185 184 183 182 181 174 159 158 157
 156 118 119 120 154 152 155 151 150 176 175 180 179 178 177 149 148 147
 138 137 139 140 141 146 145 142 143 144 198 197 196 193 194 195 200 199
 201 202 203 204 211 212 215 214 217 216 219 220 221 218 222 223 224 225
 226 213 210 209 208 206 205 207 252 251 254 253 256 255 257 258 261 260
 259 276 277 247 248 249 250 229 228 227 232 233 234 235 236 231 230 237
 238 245 246 243 244 239 240 242 241   1   0]",55,7.9298059940338135,a280,1000,0.005,"[33225.6580639  33212.73896573 33111.59020511 ...  2925.63612007
  2925.63612007  2925.63612007]",0.8,13000
2877.61850104871,"[  0 279   2 278 277   3   4   5   6   7   8   9  10  11  12  14  13  23
  22  24  21  25  26  27  28  30  31  32  33  35  36  37  34  38  39  40
  41  42  59  60 117  61  62  57  58  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  67  68  66  69  70  71  72  73  74  75  76  77  94
  78  80  79  92  93  95  96  97  98  99 100 101 168 169 167 166 171 170
 105 104 103 102  91  90  89  88  81  82  83  84  65  63  64  85  86 112
 115 116 114 113 110 111  87 108 109 107 106 172 173 160 174 159 158 157
 175 180 181 179 178 149 177 176 150 151 156 118 119 120 155 152 154 153
 121 122 123 124  29 125 126 127 128 129  20  19 130  18 131 132  17  16
  15 270 271 272 273 274 275 276 259 258 260 261 269 133 134 268 267 135
 136 266 265 137 138 148 147 146 145 144 198 192 185 186 184 183 182 161
 162 163 164 165 187 188 189 190 191 193 194 195 196 197 200 199 201 202
 143 142 141 140 139 264 263 262 257 256 253 252 251 254 255 248 247 246
 249 250 229 228 227 226 225 214 213 212 211 210 209 208 207 206 205 204
 203 215 216 219 220 221 218 217 222 223 224 233 234 235 232 231 236 237
 230 245 238 239 244 243 240 242 241   1   0]",55,7.925769090652466,a280,1000,0.005,"[33721.59094687 33705.7840266  33576.8257656  ...  2877.61850105
  2877.61850105  2877.61850105]",0.8,13000
2842.7201971004633,"[  0   1 279   2   3 278 277 247 243 242 241 240 239 238 237 236 231 232
 235 234 233 225 224 223 222 218 221 220 219 216 202 203 204 205 206 211
 212 215 217 214 213 210 209 226 227 228 229 250 230 245 244 246 249 248
 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 266 267
 268 269 270  15  16  17  18 131 132 133 134 135 136 137 265 139 138 148
 147 140 141 146 145 142 143 144 198 199 201 200 197 196 195 194 193 192
 191 190 189 188 187 185 186 164 165 166 167 168 169 170 171 163 162 184
 183 182 181 180 175 176 179 178 149 177 150 151 155 152 154 153 128 129
 130  19  20 127 126 125  28  30  29 124 123 122 121 120 119 118 156 157
 158 159 174 160 161 173 172 106 105 104 107 103 102  90  91 101 100  99
  98  97  92  96  95  94  93  79  80  78  77  76  74  73  72  75  82  83
  86  87  81  88  89 108 109 110 111 112 113 114 115  85  84  64  63  65
  71  70  69  66  68  67  57  56  43  58  62  61 116 117  60  59  42  41
  44  55  54  53  52  51  50  49  48  47  46  45  40  39  38  37  36  35
  34  33  32  31  27  26  25  21  24  22  23  13  12  14  11  10   9   7
   6   8 271 272 273 274 275 276   5   4   0]",55,7.895608186721802,a280,1000,0.005,"[33964.95864529 33815.85518798 33706.15512445 ...  2842.7201971
  2842.7201971   2842.7201971 ]",0.8,13000
2889.5057544423744,"[  0   1 241 242 240 243 246 244 239 238 245 250 229 228 227 232 231 230
 237 236 235 234 233 226 225 224 223 222 218 221 220 219 216 217 214 215
 212 213 210 209 211 206 205 207 208 252 251 249 247 248 255 254 253 256
 257 262 261 260 258 259 274 273 272 271 270  15  16  17 132 133 269 268
 134 135 136 266 267 263 264 265 139 137 138 148 147 140 141 146 145 142
 144 143 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189
 188 187 186 185 184 183 182 162 163 164 165 166 167 168 101 100  99  98
  97  92  93  96  95  94  77  76  74  73  72  75  82  83  84  64  85 115
 116 114 113 110 109 111 112  86  87  81  80  78  79  91  90  89  88 108
 107 103 102 104 106 105 169 171 170 172 173 161 160 174 159 158 157 156
 118 119 120 121 122 152 155 151 150 177 176 175 180 181 179 178 149 154
 153 128 129 130 131  18  19  20 127 126 125 123 124  29  33  34  39  40
  41  42  59  60 117  61  58  62  63  65  71  70  69  66  68  67  57  56
  43  44  55  54  45  46  53  52  51  50  49  48  47  38  37  36  35  32
  31  30  28  27  26  25  21  24  22  23  13  12  14  11  10   9   7   6
   8 275   5   4   3 276 277 278   2 279   0]",55,7.917946100234985,a280,1000,0.005,"[32324.41064418 32099.96147612 32094.42516165 ...  2889.50575444
  2889.50575444  2889.50575444]",0.8,13000
2858.029517305881,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 247 248 255 256 253 254 251 252 207 206 210 209 208 250 229 228
 227 226 225 224 223 222 218 221 220 219 216 217 214 213 215 212 211 205
 204 203 202 143 142 141 146 145 144 198 197 200 199 201 195 194 193 196
 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 176
 175 159 158 157 156 118 150 151 155 152 154 153 122 121 120 119  59  60
  61 117 116 114 115  85  84  83  86  87 111 112 113 110 109 108  88  80
  81  82  75  78  79  90  89 107 103 102 104 106 105 172 173 174 160 161
 162 163 164 165 166 167 170 171 169 168 101 100  99  98  91  92  97  93
  96  95  94  77  76  74  73  72  71  70  69  66  65  64  62  63  68  67
  57  58  43  44  45  46  47  48  49  50  51  52  53  54  55  56  42  41
  40  39  38  37  36  35  34  33  32  30  31  27  26  25  28  29 124 123
 125 126 127 128 129  20  19  18 130 131 132  16  17  21  24  22  23  13
  12  11  10   9   7   8   6   5   4   3 276 275 274 273 272 271 270  14
  15 269 133 134 268 267 135 136 266 265 137 138 148 147 140 139 264 263
 262 261 260 259 258 257 277 278   2 279   0]",55,7.975583076477051,a280,1000,0.005,"[35591.11858197 35522.30096123 35479.83261316 ...  2859.9706428
  2858.02951731  2858.02951731]",0.8,13000
2849.643865738409,"[  0   1 241 242 240 239 238 237 230 231 236 235 234 233 232 228 229 208
 209 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210
 211 206 207 205 204 203 202 201 200 199 143 142 141 140 147 138 139 265
 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 249 250 245
 244 243 246 247 277 278 276 275 274 273 272 271 270  15  16  17  18  19
  20 127 126 125 128 129 130 131 132 133 269 268 134 135 267 266 136 137
 149 148 146 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186
 185 184 183 164 165 166 167  99 100  98  91  92  97  96  95  94  93  79
  78  80  88 108 111  87  82  81  75  77  76  74  73  72  71  70  69  68
  67  57  56  55  44  45  54  53  46  47  52  51  50  49  48  37  36  35
  34  38  39  40  41  42  43  58  59  60  61 117 116 114 115  85  64  62
  63  66  65  84  83  86 112 113 110 109 107 106 173 172 105 104 103  89
  90 102 101 168 169 170 171 163 162 161 160 174 159 158 176 175 180 181
 182 179 178 177 150 151 155 152 154 153 157 156 118 119 120 121 122 123
 124  33  32  31  30  29  28  27  26  25  21  24  22  23  13  14  12  11
  10   9   8   7   6   5   4   3   2 279   0]",55,7.916586875915527,a280,1000,0.005,"[35786.63937434 35727.97579497 35581.29150393 ...  2849.64386574
  2849.64386574  2849.64386574]",0.8,13000
2861.7667357170403,"[  0   3 276   4   5   6   7   8 275 274 273 272 271 270  14   9  10  11
  12  13  23  22  24  21  25  26  27  28 126 125 123 124  29  30  31  32
  33  35  34  38  37  36  48  49  50  51  52  47  46  53  54  55  56  57
  58  43  44  45  39  40  41  42  59  60 117  61  62  63  67  68  69  70
  66  65  64  84  85 115 116 114 113 112  86  83  75  71  72  73  74  76
  77  94  95  96  97  92  93  78  80  79  90  91  98  99 100 101 102 103
  89 108  88  81  82  87 111 110 109 107 104 105 106 173 172 170 171 169
 168 167 166 165 164 163 162 186 187 188 189 190 191 194 195 196 193 192
 185 184 183 182 181 179 178 175 180 161 160 174 159 158 157 156 118 119
 120 121 122 153 154 152 155 151 150 176 177 149 148 138 147 140 139 264
 265 137 136 266 267 135 134 268 269 133 132 131 130 129 128 127  20  19
  18  17  16  15 263 262 261 260 259 258 257 256 255 253 254 251 208 252
 207 205 204 203 143 142 141 146 145 144 198 197 200 199 201 202 211 206
 209 210 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 245 239 240 241 242 243 244
 246 250 249 248 247 277 278   2 279   1   0]",55,7.920366287231445,a280,1000,0.005,"[34797.74593902 34645.41715878 34439.26859686 ...  2861.76673572
  2861.76673572  2861.76673572]",0.8,13000
2905.846599175719,"[  0 279   2 278   3 276 275 274 273   5   4   6   7   8   9  10  11  12
  13  14 272 271 270  15  23  22  24  21  25  26  27  28  30  31  32  34
  33  29 124 125 126 127  20  19 130 129 128 153 154 152 123 122 121 120
 119 118 155 151 150 177 149 178 179 182 181 180 175 176 156 157 158 159
 174 160 161 173 172 170 171 169 105 106 104 103 107 109 108  89 102  91
  90  79  80  88  81  87 111 110 113 112  86  82  83  84  85 115 114 116
 117  60  59  42  41  40  39  46  47  38  37  35  36  48  49  50  51  52
  53  54  45  44  55  56  43  57  58  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  75  76  77  78  92  93  94  95  96  97  98 101 168
 100  99 167 166 165 164 163 162 183 184 185 186 187 188 189 190 191 192
 196 193 194 195 200 197 198 144 143 199 201 202 142 145 146 147 141 140
 139 138 148 137 136 135 134 133 132 131  18  17  16 269 268 267 266 265
 264 263 262 261 260 259 258 277 247 243 246 249 248 255 257 256 253 252
 254 251 208 207 205 204 203 215 212 211 206 209 210 213 214 217 216 219
 220 221 218 222 223 224 225 226 227 228 229 250 230 231 232 233 234 235
 236 237 238 245 244 239 240 242 241   1   0]",55,7.9192657470703125,a280,1000,0.005,"[32694.72920743 32694.46746436 32683.99802267 ...  2905.84659918
  2905.84659918  2905.84659918]",0.8,13000
2943.189479262302,"[  0   4   5 275 276   3 277 259 271 272 273 274   8   6   7   9  10  11
  12  13  14 270  15 269 268 267 135 134 133 132 131 130 129  20  19  18
  17  16  23  22  24  21  25  26  27 127 128 126 125 122 123 124  29  30
  28  31  32  33  35  34  38  37  36  49  50  51  48  52  47  46  53  54
  45  39  40  41  42  58  43  44  55  56  57  67  68  69  66  65  70  71
  72  73  74  76  77  75  80  79  78  81  87  82  83  84  64  63  62  61
 115  85  86 112 111 108  88  89 107 103 102 104 105 106 109 110 113 114
 116 117  60  59 156 118 119 120 121 153 154 152 155 151 150 157 158 159
 174 160 161 173 172 169 168 101  91  90  92  93  94  95  96  97  98 100
  99 167 166 165 170 171 162 163 164 186 187 188 189 190 191 192 185 184
 183 182 181 180 179 178 175 176 177 149 148 147 146 145 144 198 197 196
 193 194 195 200 199 201 202 203 143 142 141 140 139 138 137 136 266 265
 264 263 262 261 260 258 257 255 256 253 254 251 252 208 207 205 204 206
 209 210 211 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226
 227 232 233 234 235 236 237 238 239 240 241 242 243 244 245 230 231 228
 229 250 249 246 248 247 278   2 279   1   0]",55,7.927803993225098,a280,1000,0.005,"[34143.5530708  34069.39109645 34037.89129302 ...  2943.18947926
  2943.18947926  2943.18947926]",0.8,13000
2934.0394413913427,"[  0   3 276 275   4   5   6   7   9  10   8 274 273 272 271 260 261 262
 263 264 265 139 138 137 136 135 266 267 268 134 133 269  15 270  14  11
  12  13  23  22  24  21  25  26  27  19  18  17  16 132 131 130 129  20
 127 128 153 154 120 121 122 123 124 125 126  28  29  30  31  32  33  35
  36  48  47  46  45  44  43  58  57  67  68  56  55  54  53  52  51  50
  49  37  34  38  39  40  41  42  59  60  62  63  61 117 119 118 156 157
 158 159 180 175 176 150 151 155 152 177 149 148 178 179 181 182 160 174
 173 172 171 170 169 105 106 104 103 102  91  90  79  78  80  88  89 108
 107 109 110 111  87  81  82  83  84  86 112 113 114 116 115  85  64  65
  66  69  70  71  72  73  74  75  76  77  94  95  96  93  92  97  98 101
 168 100  99 167 166 165 164 163 162 161 183 184 185 186 187 188 189 190
 191 192 196 193 194 195 197 200 201 199 198 144 145 146 147 140 141 142
 143 202 203 204 205 207 206 209 210 211 212 213 214 215 216 219 220 221
 218 217 222 223 224 225 226 227 228 229 250 230 231 232 233 234 235 236
 237 238 245 244 239 240 241 242 243 246 249 247 248 254 251 208 252 253
 256 255 257 258 259 277 278   2 279   1   0]",55,7.886481761932373,a280,1000,0.005,"[34745.33076877 34659.67694164 34599.30463823 ...  2934.03944139
  2934.03944139  2934.03944139]",0.8,13000
