Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2779.909776101457,"[  0   1 241 242 240 243 246 244 239 238 245 230 237 236 231 232 235 234
 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 204 205
 207 252 251 208 209 206 211 210 227 228 229 250 249 247 248 255 254 253
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136
 137 138 139 140 141 142 143 199 203 202 201 200 195 194 193 196 197 198
 144 145 146 147 148 149 152 155 151 150 177 176 175 178 179 180 181 182
 192 191 190 189 188 187 186 185 184 183 161 162 163 164 165 166 167  99
  98  97  96  95  94  93  92  91  90  79  80  78  77  76  75  74  73  72
  71  70  69  68  67  66  65  64  63  62  57  58  43  56  55  44  45  54
  53  46  47  52  51  50  49  48  37  36  35  34  38  39  40  41  42  59
  60  61 117 116 114 113 110 109 111  87  86 112 115  85  84  83  82  81
  88 108  89 103 102 101 100 168 169 171 170 172 105 104 107 106 173 160
 174 159 158 157 156 118 119 120 121 122 123 154 153 128 129 130 131 132
  16  17  18  19  20 127 126 125 124  29  33  32  31  30  28  27  26  25
  21  24  22  23  13  12  11  10  14  15 270 271 272 273 274   8   9   7
   6   4   5 275 276   3 277 278   2 279   0]",1215,46.22413420677185,a280,1000,0.005,"[34713.9764471  34712.54110422 34493.13114832 ...  2779.9097761
  2779.9097761   2779.9097761 ]",0.99,1820
2807.1340881593355,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 210 211 212 203 204 205 206 209 208 207 252 253 256 261 262 263
 264 139 265 266 267 268 269 271 270  15  16  17  18 131 132 133 134 135
 136 137 138 140 141 142 143 199 202 201 200 195 194 193 196 197 198 144
 145 146 147 148 149 177 176 175 178 179 180 181 182 183 184 186 185 192
 191 190 189 188 187 164 163 162 161 160 174 159 158 173 106 105 172 171
 170 165 166 167 169 168 101 100  99  98  97  92  93  96  95  94  77  76
  74  73  72  71  70  69  68  67  66  65  63  62  64  85  84  83  82  81
  75  78  79  80  88 108  89  90  91 102 104 103 107 109 110 111  87  86
 112 113 114 115 116 117  61  58  60  59  42  41  40  39  38  45  44  43
  57  56  55  54  53  46  47  52  51  50  49  48  37  36  35  34  33  32
  31  30  29 124 123 122 121 120 119 118 156 157 150 151 155 152 154 153
 128 127 126 125  28  27  26  25  20 129 130  19  21  24  22  23  13  12
  14  11  10   9   7   8   6   5   4   3 276 275 274 273 272 260 259 258
 257 255 254 251 248 247 277 278   2 279   0]",1215,45.58462595939636,a280,1000,0.005,"[33682.02168858 33674.14427725 33581.00963855 ...  2807.13408816
  2807.13408816  2807.13408816]",0.99,1820
2742.328014326699,"[  0 279   2   3   4   5 276 275 259 258 257 260 261 262 263 264 265 139
 138 137 136 266 267 135 134 268 269 133 132 131 130 129  20  19  18  17
  16  15 270 271 272 273 274   8   6   7   9  10  11  12  14  13  23  22
  24  21  25  26  27  28  30  31  32  33  34  35  36  37  38  39  48  49
  50  51  52  47  46  53  54  55  56  43  44  45  40  41  42  59  58  57
  67  68  66  69  70  71  72  73  74  76  77  75  83  86  85  84  65  64
  63  62  61  60 117 116 114 115 112 113 110 111  87  82  81  88  80  79
  78  94  95  96  93  92  97  98 100  99 167 166 171 170 169 168 101 102
  91  90  89 108 109 107 103 104 105 106 172 173 174 160 161 162 163 164
 165 187 188 189 185 186 184 183 182 181 180 159 158 157 156 118 119 120
 121 122 123 124  29 125 126 127 128 153 154 152 155 151 150 177 176 175
 179 178 149 148 147 140 141 146 145 142 143 144 198 197 196 192 190 191
 193 194 195 200 199 201 202 203 204 205 211 206 207 252 253 256 255 254
 251 208 209 210 213 212 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 250 249 248 277 278 247 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,45.249626874923706,a280,1000,0.005,"[34309.49191869 34097.56252349 33842.82253847 ...  2742.32801433
  2742.32801433  2742.32801433]",0.99,1820
2757.8155216548366,"[  0   1 279   2 278 277 247 248 249 250 229 246 244 243 242 241 240 239
 238 245 230 237 236 235 234 233 232 231 228 227 226 225 224 223 222 218
 221 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 255 256
 253 252 207 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144
 145 146 142 141 140 139 264 263 267 268 269 133 134 135 136 266 265 137
 138 147 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 129
 130 131 132  16  17  18  19  20 127 126 125  29 124 123 122 121 120 119
 118 156 157 158 159 174 181 182 183 184 185 192 191 190 189 188 187 186
 164 163 162 161 160 173 172 171 170 165 166 167 169 105 106 109 107 103
 104 102 101 168 100  99  98  97  96  95  94  93  92  91  90  89 108  88
  80  79  78  77  76  74  75  73  72  71  70  69  68  67  57  58  62  63
  66  65  64  84  85 115 112  86  83  82  81  87 111 110 113 114 116 117
  61  60  59  42  41  40  39  38  46  45  44  43  56  55  54  53  52  47
  48  51  50  49  36  37  35  34  33  32  31  30  28  27  26  25  21  24
  22  23  13  14  12  11  10   9   7   6   8 274 273 272 271 270  15 262
 261 260 257 258 259 275   5   4 276   3   0]",1215,45.64455199241638,a280,1000,0.005,"[33845.81344021 33822.21001067 33802.65658313 ...  2757.81552165
  2757.81552165  2757.81552165]",0.99,1820
2816.6878118883974,"[  0 279   2 278 277 276   3   4   5   6   7   8 275 274 273 272   9  10
  11  12  13  23  22  24  21  25  26  27  28  29  30  31  32  33  35  36
  37  34  38  39  40  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  43  44  41  42  59  60 117 116  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  76  77  94  95  96  97  92  93  79  78  75  80  81
  82  87 111 112  86  83  84  85 115 114 113 110 109 107 108  88  89  90
  91  98  99 100 168 101 102 103 104 105 106 173 172 171 170 169 167 166
 165 164 163 187 188 189 190 191 193 194 195 200 199 201 202 143 142 145
 144 198 197 196 192 185 186 184 183 182 162 161 160 174 159 158 157 175
 180 181 179 178 177 176 150 151 155 152 156 118 119 120 121 122 123 124
 125 126 153 154 128 127  20 129 130  19  18 131 132  17  16  15  14 271
 270 269 133 134 268 267 135 136 266 137 138 149 148 147 146 141 140 139
 265 264 263 262 261 260 259 258 257 256 255 253 254 251 252 207 208 209
 210 211 206 205 204 203 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 233 234 235 236 237 238 245 230 231 232 227 228 229 250 249
 248 247 246 244 239 240 243 242 241   1   0]",1215,45.93495488166809,a280,1000,0.005,"[35252.91888249 35167.03935511 35144.74523834 ...  2816.68781189
  2816.68781189  2816.68781189]",0.99,1820
2747.054667539377,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 213 210 211 204 205 207 206 209 208 251 252 253 254 255
 256 257 258 261 260 259 276 275 274 273 272 271 270  15 262 263 264 265
 139 140 141 142 203 202 201 200 195 194 193 196 197 198 199 143 144 145
 146 147 148 149 138 137 136 266 267 135 134 268 269 133 132  16  17  18
 131 130  19  20 129 128 127 126 153 154 152 155 151 150 177 176 175 178
 179 180 181 182 183 184 186 185 192 191 190 189 188 187 162 163 164 165
 166 167 171 170 169 168 101 100  99  98  97  96  95  94  93  92  91 102
  90  89 108  88  87  82  81  80  79  78  77  76  74  75  73  72  71  70
  69  66  68  67  57  58  43  44  56  55  54  45  46  53  52  47  48  51
  50  49  36  37  35  32  33  34  38  39  40  41  42  59  60 117 116  61
  62  63  65  64  85  84  83  86 115 114 113 112 111 110 109 107 103 104
 106 105 172 173 161 160 174 159 158 157 156 118 119 120 121 122 123 124
  29  30  31 125  28  27  26  25  21  24  22  23  13  12  14  11  10   9
   7   8   6   5   4   3 277 278   2 279   0]",1215,45.75874090194702,a280,1000,0.005,"[33617.25091403 33319.18753378 33234.06955205 ...  2747.05466754
  2747.05466754  2747.05466754]",0.99,1820
2778.8007196913654,"[  0   1 279   2   3 278 277 259 258 257 256 253 254 255 248 247 249 246
 243 242 241 240 239 244 238 237 236 235 234 233 232 231 230 245 250 229
 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211
 210 209 206 208 251 252 207 205 204 203 202 201 199 143 142 141 140 139
 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 274 273
 272 271 270  15  16  17 132 131  18  19 130 129  20 127 128 154 153 126
 125 124 123 122 121 120 119 118 156 157 152 155 151 150 177 176 175 158
 159 174 160 173 161 162 183 182 181 180 179 178 149 148 147 146 145 144
 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 163 164
 165 166 167 171 170 169 168 101 102 103 104 105 172 106 107 109 108  89
  90  91 100  99  98  97  96  95  94  93  92  79  80  88  81  78  75  77
  76  74  73  72  71  70  69  68  67  66  65  64  84  83  86  82  87 111
 110 113 112 114 115  85  63  57  56  55  54  53  52  51  50  49  48  47
  46  45  44  43  58  62  61 116 117  60  59  42  41  40  39  38  37  36
  35  34  33  32  31  30  29  28  27  26  25  21  24  22  23  13  14  12
  11  10   9   8   7   6   5 275 276   4   0]",1215,45.70728397369385,a280,1000,0.005,"[35113.40726984 35041.56110361 34996.88455926 ...  2778.80071969
  2778.80071969  2778.80071969]",0.99,1820
2773.8193234408345,"[  0 279   2 278 277 276   3   4   5 275 274 273   8   6   7   9  10  11
  12  14  13  23  22  24  21  25  26  27  28 126 125 124  29  30  31  32
  33  34  35  36  37  48  49  50  51  52  53  46  47  38  39  40  41  42
  59  60  61 117 116 115 114 113 112  86  85  64  63  62  58  43  44  45
  54  55  56  57  67  68  66  69  70  71  72  65  84  83  82  87 111 110
 109 107 108  89  90  79  78  80  88  81  75  73  74  76  77  94  93  95
  96  97  92  91  98  99 100 101 102 103 104 105 106 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121
 122 123 153 128 127  20 129 130  19  18 131 132  17  16  15 270 271 272
 269 133 134 268 267 135 136 137 266 263 264 265 139 138 148 149 154 152
 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189
 190 191 192 193 194 195 196 197 198 144 145 146 147 140 141 142 143 199
 200 201 202 203 204 205 206 211 212 215 216 219 220 221 218 217 214 213
 210 209 208 207 252 251 254 253 262 261 260 259 258 257 256 255 248 247
 246 249 250 229 228 227 226 225 224 222 223 233 234 235 232 231 236 237
 230 245 238 239 244 243 240 242 241   1   0]",1215,46.22697114944458,a280,1000,0.005,"[33891.94159043 33733.34220817 33502.6033359  ...  2773.81932344
  2773.81932344  2773.81932344]",0.99,1820
2725.7980758561653,"[  0   2 279   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245
 244 243 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 217
 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 195 194 193
 196 197 198 199 143 144 145 142 141 146 147 140 139 265 264 263 266 267
 268 269 133 134 135 136 137 138 148 149 178 179 180 175 176 177 150 151
 155 152 154 153 128 129 130 131 132  18  19  20 127 126 125  29 124 123
 122 121 120 119 118 156 157 158 159 174 160 181 182 183 184 186 185 192
 191 190 189 188 187 164 163 162 161 173 172 105 169 171 170 165 166 167
 168 101 100  99  98  97  96  95  94  93  92  91  90  89 108 107 103 102
 104 106 109 110 111  86 112 113 114 115  85  64  84  83  82  87  81  88
  80  79  78  77  76  74  75  73  72  71  70  69  68  67  66  65  63  62
  61 116 117  60  59  42  41  40  39  38  37  48  47  46  45  44  43  58
  57  56  55  54  53  52  51  50  49  36  35  34  33  32  31  30  28  27
  26  25  21  24  22  23  17  16  15 270  14  13  12  11  10   9   7   6
   8 275 274 273 272 271 262 261 260 259 258 257 255 256 253 252 207 208
 251 254 248 247 277 278   3 276   5   4   0]",1215,45.736555099487305,a280,1000,0.005,"[32675.72702439 32640.71628059 32463.1920222  ...  2725.79807586
  2725.79807586  2725.79807586]",0.99,1820
2764.754019390409,"[  0   1 241 242 240 243 246 244 239 238 245 230 231 237 236 235 234 233
 232 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210
 209 211 206 207 205 204 203 202 201 200 199 198 197 196 195 194 193 192
 191 190 189 188 187 164 165 166 167 168 169 170 171 172 173 106 105 104
 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88 108 107
 109 110 111  87  82  81  80  79  78  77  76  75  74  73  72  71  70  69
  68  67  66  65  64  63  57  58  43  56  55  44  45  54  53  46  47  52
  51  50  49  48  37  36  35  34  38  39  40  41  42  59  60 117  61  62
  85  84  83  86 112 113 114 115 116 118 119 120 121 122 123 124  29  33
  32  31  30  28  27  26  25  21  24  22  23  16  17 132 131  18  19 130
  20 129 128 127 126 125 153 154 152 155 151 156 157 158 159 174 160 161
 162 163 186 185 184 183 182 181 180 179 178 175 176 150 177 149 148 147
 146 145 144 143 142 141 140 139 264 263 266 265 138 137 136 135 267 268
 134 133 269  15 270 271  14  13  12  11  10   9   8   7   6   5   4   3
 276 275 274 273 272 262 261 260 259 258 257 256 255 254 253 252 251 208
 228 229 250 249 248 247 277 278   2 279   0]",1215,45.65843200683594,a280,1000,0.005,"[33889.15937769 33882.31951531 33856.59929819 ...  2764.75401939
  2764.75401939  2764.75401939]",0.99,1820
2744.594131464859,"[  0 279   2 278 277   3   4   5 276 275   8   6   7   9  10  11  14  12
  13  23  22  24  21  25  26  27  28  30  31  32  33  29 124 125 123 122
 121 120 119 118 156 157 158 159 174 175 176 177 150 151 155 152 154 153
 128 126 127  20 129 130  19  18 131 132  17  16  15 270 271 272 273 274
 260 259 258 257 261 262 263 264 265 266 267 268 269 133 134 135 136 137
 138 139 140 141 146 147 148 149 178 179 180 181 182 183 162 161 160 173
 172 106 105 104 103  89  88 108 107 109 110 111  87  81  75  82  83  86
 112 113 114 115  85  84  65  64  63  62  61 116 117  60  59  42  41  40
  39  38  34  35  36  37  48  49  50  51  52  47  46  53  54  45  44  55
  56  43  58  57  67  68  66  69  70  71  72  73  74  76  77  78  80  79
  93  94  95  96  97  92  90  91  98  99 100 101 102 168 169 171 170 167
 166 165 164 163 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 144 145 142 143 199 200 201 202 203 204 205 252 251 254 253 256 255
 248 247 246 249 250 229 228 227 209 208 207 206 211 210 213 212 215 214
 217 216 219 220 221 218 222 223 224 225 226 232 233 234 235 236 231 230
 237 238 245 244 239 240 243 242 241   1   0]",1215,49.608070850372314,a280,1000,0.005,"[33174.15072237 33173.403019   32939.6970737  ...  2744.59413146
  2744.59413146  2744.59413146]",0.99,1820
2832.0797837163686,"[  0 279   2 278   3   4   5   6   8   7   9  10  11  14  12  13  23  22
  24  21  25  26  27  28  31  32  35  36  37  48  49  50  51  52  47  46
  53  54  55  56  57  58  43  44  45  42  41  40  39  38  34  33  30  29
 124 123 122 121 125 126 127  20  19  18  17  16  15 270 271 272 273 274
 275 276 259 260 258 257 261 262 263 264 266 265 139 140 147 146 141 142
 145 178 179 182 181 180 175 176 177 149 148 138 137 136 135 134 267 268
 269 133 132 131 130 129 128 153 154 152 155 151 150 120 119 118 156 157
 158 159 174 160 161 173 172 106 105 104 169 168 100 101 102 103 107 109
 110 111  87  81  82  83  86  84  85 115 112 113 114 116 117  60  59  61
  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79
  80  88 108  89  90  91  92  93  94  95  96  97  98  99 167 166 171 170
 165 164 163 162 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 144 143 199 200 201 202 203 204 205 206 207 208 251 252 254 253
 256 255 248 277 247 243 244 246 249 250 229 228 227 209 210 211 212 213
 214 215 216 217 218 219 220 221 222 223 224 225 226 232 233 234 235 236
 231 230 237 245 238 239 240 242 241   1   0]",1215,45.36717700958252,a280,1000,0.005,"[33947.23495031 33656.30116224 33497.95399463 ...  2832.07978372
  2832.07978372  2832.07978372]",0.99,1820
2813.7414845471826,"[  0   1 241 242 243 240 239 244 245 238 237 230 231 236 235 234 233 232
 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 204 203
 202 201 199 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185
 184 162 163 164 165 166 167 171 170 169 168 100  99  98 101 102 104 105
 172 173 106 107 103  89 108 109 110 113 114 115  85  64  84  83  86 112
 111  87  82  81  88  80  78  79  90  91  92  97  96  93  95  94  77  76
  75  74  73  72  71  70  69  68  67  66  65  63  62  57  56  55  54  45
  44  43  58  61 116 117  60  59  42  41  40  39  46  53  52  51  50  49
  48  47  38  37  36  35  34  33  32  31  30  28  27  26  25  21  24  22
  23  16  17 132 131  18  19 130  20 127 128 129 152 154 153 126 125  29
 124 123 122 121 120 119 118 156 157 158 159 174 160 161 183 182 181 180
 179 178 175 176 177 150 151 155 149 148 147 146 145 144 143 142 141 140
 139 138 137 136 135 266 265 264 263 267 268 134 133 269  15 270 271  14
  13  12  11  10   9   7   8   6   5   4 276 275 274 273 272 262 261 260
 259 258 257 256 255 254 253 252 251 208 207 205 206 209 210 227 228 229
 250 249 246 248 247 277 278   3   2 279   0]",1215,45.86906385421753,a280,1000,0.005,"[34128.52023662 34092.13876891 34010.33097708 ...  2813.74148455
  2813.74148455  2813.74148455]",0.99,1820
2708.6724533251063,"[  0   4   5   6   7   8   9  10  11  14  12  13  23  22  24  21  25  26
  27  28  31  30  29 124 123 125 126 127  20  19 130 129 128 153 154 152
 122 121 120 119 118 156 157 158 159 174 173 172 105 106 104 103 102 101
  91  90  89  88  79  78  80  81  82  87 108 107 109 110 111 112 113 114
 116 115  85  86  83  84  64  65  63  62  61 117  60  59  42  41  40  39
  38  37  34  33  32  35  36  48  49  50  51  52  47  46  53  54  45  44
  55  56  43  58  57  67  68  66  69  70  71  72  73  75  74  76  77  94
  95  96  93  92  97  98  99 100 168 169 171 170 167 166 165 164 163 162
 161 160 180 175 176 150 151 155 177 178 179 181 182 183 184 185 186 187
 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148 149
 138 137 265 266 136 135 267 268 134 269 133 132 131  18  17  16  15 270
 271 272 273 274 275 276   3 278 277 247 248 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 139 140 141 142 143 199 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236
 237 238 239 240 243 242 241   1 279   2   0]",1215,45.92714333534241,a280,1000,0.005,"[33866.33778948 33822.79998438 33818.96830068 ...  2708.67245333
  2708.67245333  2708.67245333]",0.99,1820
2820.1087052336243,"[  0   1 241 242 240 243 244 246 249 250 229 228 227 232 231 230 245 239
 238 237 236 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 251 254 252 207 206 205 204 203 202 201 200
 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 161 162 163
 164 165 166 167  99  98 100 101 168 169 171 170 172 105 104 106 173 160
 174 159 158 157 156 118 119 120 116 114 115  85  84  83  82  86 112 113
 110 109 111  87  81  80  79  89  88 108 107 103 102  90  91  92  97  96
  95  94  93  78  77  76  74  75  73  72  71  70  69  68  67  66  65  64
  63  62  61 117  60  59  42  41  40  44  43  58  57  56  55  45  54  53
  52  51  50  49  48  47  46  39  38  37  36  35  34  33  32  31  30  29
 124 123 122 121 154 152 155 151 150 177 176 175 180 181 179 178 149 148
 138 147 146 145 144 198 197 199 143 142 141 140 139 265 137 136 266 135
 267 268 134 133 269 270  15  16  17 132 131  18  19 130 129  20 127 128
 153 126 125  28  27  26  25  21  24  22  23  13  12  14  11  10   9   7
   6   5   4   3 276 275 274   8 273 272 271 260 259 258 261 262 263 264
 253 256 257 255 248 247 277 278   2 279   0]",1215,45.502686977386475,a280,1000,0.005,"[33766.92073392 33682.196424   33502.76454938 ...  2820.10870523
  2820.10870523  2820.10870523]",0.99,1820
2741.7614434799157,"[  0   1 241 242 240 243 244 239 238 245 230 237 236 231 232 235 234 233
 225 224 223 222 218 221 220 219 216 217 214 215 212 211 210 213 226 227
 228 229 250 249 246 247 248 254 255 256 253 252 251 208 209 206 207 205
 204 203 202 201 200 195 194 193 191 190 192 196 197 198 199 143 144 145
 142 141 140 146 147 148 138 137 139 265 264 263 262 261 257 258 259 260
 272 271 270  15 269 268 267 266 136 135 134 133 132  16  17  18 131 130
  19  20 129 128 127 126 125 153 154 152 155 151 150 176 175 177 149 178
 179 180 181 182 183 184 186 185 189 188 187 164 165 166 167  99 100  98
  97  96  95  94  93  92  91  90  89  79  78  80  81  75  77  76  74  73
  72  71  70  69  68  67  66  65  64  63  62  57  58  43  44  56  55  54
  45  46  53  52  47  48  51  50  49  36  35  34  37  38  39  40  41  42
  59  60  61 117 116 115 114 113 110 112  86  85  84  83  82  87 111  88
 108 109 107 104 103 102 101 168 169 171 170 105 106 172 173 163 162 161
 160 174 159 158 157 156 118 119 120 121 122 123 124  29  33  32  31  30
  28  27  26  25  21  24  22  23  13  14  12  11  10   9   7   6   8 273
 274 275   5   4   3 276 277 278   2 279   0]",1215,45.676965951919556,a280,1000,0.005,"[33402.42932932 33301.757953   33264.67362413 ...  2741.76144348
  2741.76144348  2741.76144348]",0.99,1820
2821.974965567781,"[  0 279   2 278 277   3   4   5   6   7   9   8 276 275 274 273 272 271
 270  14  10  11  12  13  23  22  24  21  25  26  27  28 126 125  30  31
  32  29 124 123 122 121 153 154 152 155 120 119 118 156 157 158 159 174
 160 161 173 106 105 172 170 171 169 104 103 102 101  91  90  89 108 107
 109 110 111  87  81  82  83  84  86 112 113 114 116 117  60  59  42  41
  40  39  34  33  35  36  37  38  46  47  48  49  50  51  52  53  54  45
  44  55  56  43  58  57  63  62  61 115  85  64  65  66  67  68  69  70
  71  72  73  75  74  76  77  78  80  88  79  92  93  94  95  96  97  98
  99 100 168 167 166 165 164 163 162 187 188 189 190 191 193 194 195 197
 196 192 185 186 184 183 182 181 180 179 178 175 176 150 151 177 149 148
 147 146 145 142 143 144 198 199 200 201 202 203 141 140 139 138 137 136
 135 134 133 132 131 130 129 128 127  20  19  18  17  16  15 269 268 267
 266 265 264 263 262 261 260 259 258 257 256 253 252 207 206 205 204 211
 210 209 208 251 254 255 248 247 246 249 250 229 228 227 226 214 213 212
 215 216 217 218 219 220 221 222 223 224 225 233 234 235 232 231 236 237
 230 245 238 239 244 243 240 242 241   1   0]",1215,45.90129375457764,a280,1000,0.005,"[34569.6746519  34370.6103438  34255.67446555 ...  2821.97496557
  2821.97496557  2821.97496557]",0.99,1820
2805.318195254046,"[  0   1 279   2 278 277   3 276 275 274 273 272 271 270  15  16  17  18
 131 132 133 134 268 269 260 259 258 261 262 263 264 205 206 209 208 207
 252 251 254 253 256 257 255 248 247 243 242 241 240 239 238 237 230 245
 244 246 249 250 229 228 227 232 231 236 235 234 233 226 225 224 223 222
 221 220 219 218 216 217 214 215 212 213 210 211 204 203 202 201 199 200
 195 194 193 191 190 189 188 187 186 185 192 196 197 198 144 145 143 142
 141 146 147 140 139 265 266 267 135 136 137 138 148 149 177 178 179 184
 183 182 181 180 175 176 150 151 155 118 156 157 158 159 174 160 173 172
 161 162 163 164 165 166 167 170 171 169 168  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115  85  64  84  83  86  87  82  81
  88  80  78  79  89  90  91  98  97  92  93  96  95  94  77  76  75  74
  73  72  71  70  69  68  67  66  65  63  62  61 116 117  60  59  42  41
  40  45  44  43  58  57  56  55  54  53  46  47  52  51  50  49  48  36
  35  37  38  39  34  33  32  31  30  29 124 123 122 121 120 119 152 154
 153 128 129 130  19  20 127 126 125  28  27  26  25  21  24  22  23  13
  12  14  11  10   9   7   8   6   5   4   0]",1215,47.2803692817688,a280,1000,0.005,"[33008.9811679  32869.26405452 32866.97686861 ...  2805.31819525
  2805.31819525  2805.31819525]",0.99,1890
2738.3394122635004,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 206 210 209 208 251 252 207 205 204 203 202 201 200 199
 143 142 141 140 139 147 146 145 144 198 197 196 195 194 193 192 191 190
 189 188 187 186 185 184 183 182 181 161 162 163 164 165 166 167 171 170
 169 168 101 100  99  98  97  92  93  96  95  94  77  76  75  74  73  72
  71  70  69  66  68  67  63  65  64  85  84  83  86  87  82  81  88  80
  78  79  90  91 102  89 108 111 110 109 107 103 104 105 106 172 173 160
 174 159 158 157 156 118 119  60 117 116 114 113 112 115  61  62  58  57
  56  55  54  53  52  51  50  49  48  47  46  45  44  43  59  42  41  40
  39  38  34  37  36  35  33  32  31  30  29 124 123 122 121 120 154 152
 155 151 150 177 176 175 180 179 178 149 148 138 137 136 135 134 268 267
 266 265 264 263 262 261 260 259 258 257 256 253 254 255 248 247 277 278
   3 276 275 274 273 272 271 270  15 269 133 132  16  17  18 131 130  19
  20 129 153 128 127 126 125  28  27  26  25  21  24  22  23  13  12  14
  11  10   9   8   7   6   5   4   2 279   0]",1215,47.51058793067932,a280,1000,0.005,"[34774.45679189 34672.5810423  34639.93251849 ...  2738.33941226
  2738.33941226  2738.33941226]",0.99,1890
2800.4734336198912,"[  0   1 279   2 278 277 247 248 249 250 246 243 242 241 240 239 244 245
 238 237 230 231 236 235 234 233 232 226 225 224 223 222 218 221 220 219
 216 217 214 213 211 212 215 202 203 204 205 206 209 210 227 228 229 251
 208 207 252 253 254 255 256 257 258 259 260 261 262 263 264 139 265 266
 267 268 269 270  15  16  17  18  19  20 127 126 125 153 154 128 129 130
 131 132 133 134 135 136 137 138 148 147 140 141 146 145 142 143 144 198
 199 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183
 182 181 180 179 178 149 177 176 175 160 161 162 163 164 165 166 167 171
 170 169 168 100  99  98  97  92  93  96  95  94  77  76  74  73  72  71
  70  69  68  67  66  65  63  62  61  58  57  56  43  44  55  45  54  53
  46  47  52  51  50  49  48  37  36  35  34  38  39  40  41  42  59  60
 117 116 114 115  85  64  84  83  86 112 113 110 109 111  87  82  81  75
  78  79  80  88 108 107  89  90  91 101 102 103 104 105 106 172 173 174
 159 158 157 156 150 151 155 152 118 119 120 121 122 123 124  29  33  32
  31  30  28  27  26  25  21  24  22  23  13  12  14  11  10   9   7   6
   8 271 272 273 274 275   5   4 276   3   0]",1215,47.40976905822754,a280,1000,0.005,"[32602.04125734 32590.74683779 32554.67005481 ...  2800.47343362
  2800.47343362  2800.47343362]",0.99,1890
