Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3113.6942114946232,"[  0   1 241 242 240 243 244 239 238 245 246 249 250 229 228 227 231 237
 230 236 235 234 232 233 226 225 224 223 222 217 218 221 220 219 216 214
 215 202 203 204 205 206 211 212 213 210 209 208 251 207 252 253 256 257
 255 254 248 247 278 277   4   5   6   7   8   9  10 273 272 271 270  15
 269  16  17  18  14  11  12  13  23  22  24  21  25  26  27  28  30  31
  32  29  33  35  36  49  50  51  52  48  47  46  53  54  45  44  55  56
  57  62  61  59  60 117 116 115 112 113 114 110 108  89  90  91  98  99
 100 168 167 166 165 164 163 162 161 173 172 171 170 169 105 106 103 102
 101 104 107 109 111  86  85  64  65  84  83  87  82  75  81  88  80  79
  78  92  97  96  93  95  94  77  76  74  73  72  71  70  66  69  68  67
  63  58  43  42  41  40  39  38  37  34 122 123 121 120 119 118 156 157
 158 174 159 160 181 182 183 184 189 188 187 186 185 190 192 191 193 194
 195 200 201 143 197 196 199 198 144 145 142 141 146 140 139 265 264 266
 135 136 137 138 147 148 178 179 180 175 176 177 149 150 151 155 152 154
 153 125 124 126 127 128 129  20  19 130 131 132 133 134 268 267 263 262
 261 260 258 259 274 275 276   3   2 279   0]",35,2.0237269401550293,a280,1000,0.005,"[35464.00524096 35269.6361617  35248.42045058 ...  3144.47965681
  3113.69421149  3113.69421149]",0.7,5000
3168.750964843358,"[  0   1 241 240 242 243 247 277 276 275 274   8 273 260 259 258 257 256
 255 254 248 249 250 246 244 239 245 238 237 230 236 235 232 231 229 228
 227 226 233 234 223 224 225 222 221 220 219 216 218 217 215 212 214 213
 210 211 206 209 208 251 253 252 207 205 204 203 202 201 195 194 193 191
 192 197 196 200 199 198 144 143 142 145 146 147 148 137 265 136 135 134
 268 269 133 132  18  19 130 129 127 126 128  20 131  17  16  15 270 271
 272 261 262 267 266 264 263 141 140 139 138 149 120 119 118 156 117 116
 115 114 113 110 108 109 111 112  85  84  64  65  66  63  62  58  61  60
  59  42  41  40  39  46  47  38  36  37  48  49  50  51  52  53  54  45
  44  55  56  43  57  67  68  69  70  71  72  73  74  76  77  94  75  81
  82  83  86  87  88  80  78  79  92  93  95  96  97  98  99 100 168 167
 166 165 170 171 169 172 105 104 102 101  91  90  89 103 107 106 173 174
 160 161 162 163 164 186 188 187 189 190 185 184 183 182 181 179 178 175
 180 159 158 157 150 176 177 151 155 152 154 153 121 122 123 125  29 124
  33  34  35  32  31  30  28  27  26  25  21  24  22  23  13  14  12  11
  10   9   7   6   5   4   3 278   2 279   0]",35,2.0082387924194336,a280,1000,0.005,"[33960.31702679 33831.75329445 33618.591724   ...  3174.93719827
  3168.75096484  3168.75096484]",0.7,5000
3140.9723545902643,"[  0 279   2 278 277   3 276 275 274   5   4   6   7   8   9  10 273 272
  11  14  12  13  23  22  24  21  25  26  27  28  29  30  31  33  32  35
  34  37  36  49  51  50  48  47  52  46  53  54  44  43  58  62  63  67
  68  57  56  55  45  38  39  40  41  42  59  60 117  61 116 114 113 110
 109 107 104 103  89  90  91  97  93  78  75  82  83  86  87  81  80  79
  88 108 111 112 115  85  84  64  65  66  69  70  72  71  73  74  76  77
  94  95  96  92  98  99 100 168 101 102 105 106 172 170 171 169 167 166
 165 187 188 189 190 191 192 193 194 196 195 197 200 199 143 142 198 144
 145 146 141 140 139 264 265 137 138 147 148 149 178 179 181 182 183 184
 186 185 164 163 162 161 173 160 174 180 175 159 158 157 150 176 177 151
 155 156 118 119 120 121 122 123 124 125 126 127  20 129 128 153 154 152
 130 131  19  18 132  17  16  15 270 271 269 133 134 268 135 136 266 267
 263 262 261 253 256 257 260 259 258 255 248 254 251 252 207 208 250 249
 247 246 244 245 230 231 229 228 227 210 209 206 205 203 202 201 204 211
 212 213 215 214 216 219 220 221 218 217 222 223 224 225 226 232 233 234
 235 236 237 238 239 240 243 242 241   1   0]",35,2.0249149799346924,a280,1000,0.005,"[34336.05203105 34137.80284952 34091.06387734 ...  3145.59287227
  3140.97235459  3140.97235459]",0.7,5000
3054.2002699492523,"[  0   1 241 242 243 240 239 244 245 238 237 236 232 233 235 234 223 222
 221 220 219 216 217 218 224 225 226 213 214 215 212 210 211 206 205 204
 203 140 141 146 145 144 142 143 202 201 200 199 198 197 196 195 194 193
 192 191 190 189 188 187 186 185 184 183 182 181 177 150 176 175 180 179
 178 149 148 147 138 137 265 139 264 263 262 267 266 136 135 133 134 268
 269  16  17 132 131  18  19  20 127 126 128 129 130 154 153 122 121 120
 118 119 152 155 151 156 157 158 159 174 160 173 172 161 162 163 164 165
 166 167 168 171 170 169 106 105 104 102 103 107 109 110 111  87 108  89
  79  90  91 101 100  99  98  97  92  93  96  95  94  75  73  74  76  77
  78  80  88  81  82  86  83  84  85 112 113 114 115 116  62  61 117  60
  59  42  58  43  57  63  64  65  72  71  70  69  66  68  67  56  44  55
  54  53  52  51  50  49  36  35  37  48  47  46  45  40  41  39  38  34
  33  32  31  30  29 124 123 125  28  27  26  25  21  24  22  23  13  12
  11  10  14  15 270 271 272 273 274 275   8   7   9   6   5   4   3 276
 259 260 261 258 257 256 255 254 253 207 252 251 208 209 229 228 227 231
 230 250 249 246 248 247 277 278   2 279   0]",35,2.0190839767456055,a280,1000,0.005,"[34592.08675067 34588.60658584 34518.77627714 ...  3055.50203549
  3054.20026995  3054.20026995]",0.7,5000
3215.3372259663724,"[  0 279   2 278 277   3   4   5   6   7   8   9  10  11  12  13  23  22
  24  21  25  26  27  28 122 125 123 124  29  30  31  32  33  34  38  37
  35  36  49  48  50  51  52  47  46  39  40  41  42  59  60 117 116 115
 114 113 110 111 112  85  86  83  82  87  81  75  84  64  63  65  71  70
  69  68  67  57  44  45  53  54  55  56  43  58  61  62  66  72  73  74
  76  77  94  93  95  96  97  92  79  78  80  88 108 109 107 105 106 103
 104 102  89  90  91 101 100  98  99 168 167 166 165 171 170 169 172 173
 162 161 160 174 159 158 180 175 176 177 148 147 146 138 140 139 137 136
 265 264 266 267 135 134 133 132 269 268 263 262 261 260 258 259 276 275
 274 273 272 271 270  14  15  16  17 131 130 128 129  20  19  18 127 126
 153 154 152 155 118 120 121 119 156 157 150 151 149 178 179 181 182 183
 184 163 164 187 186 185 188 189 190 191 192 193 194 220 221 218 219 216
 217 222 223 224 214 215 212 213 210 209 206 211 203 202 201 199 200 195
 196 197 198 144 145 143 142 141 204 205 207 252 208 228 227 226 225 233
 234 235 232 231 236 237 238 245 230 229 251 254 253 256 257 255 248 250
 249 247 242 243 246 244 239 240 241   1   0]",35,2.0262091159820557,a280,1000,0.005,"[32727.12143577 32577.74556945 32539.32654335 ...  3220.02351747
  3215.33722597  3215.33722597]",0.7,5000
3189.9573806015414,"[  0 279   1 241 242 247   2   3 278 277 248 249 246 243 240 239 244 245
 238 237 236 235 234 233 232 231 230 250 229 228 227 225 226 224 223 222
 221 220 219 218 217 216 215 203 204 205 206 211 212 214 213 210 209 208
 207 251 252 253 254 255 256 264 139 265 263 262 261 257 258 259 260 274
   5   6   8   7   9  10  11  12  14  13  23  22  24  21  28  27  26  25
  18 131 130 129  20  19 128 127 126 125 123 124  29  30  31  32  33  34
  35  36  37  38  39  40  41  44  45  46  47  48  49  50  51  52  53  54
  55  56  43  58  62  63  64  65  84  85 115 116 114 110 113 112  86  83
  87 111 109 108  89  88  81  80  78  79  93  92  90  91  98  97  96  95
  94  77  76  74  73  75  82  72  71  70  69  66  68  67  57  61 117  60
  59  42 120 121 122 153 154 152 119 118 156 157 159 158 174 173 172 105
 106 107 103 104 102 101 100  99 168 169 167 166 165 170 171 163 164 186
 187 188 189 190 191 193 194 196 195 197 198 192 185 184 183 162 161 160
 182 180 181 175 176 150 151 155 149 177 179 178 145 144 199 200 201 202
 143 142 141 140 146 147 148 138 137 136 266 135 267 268 269 134 133 132
  17  16  15 270 272 273 271 275 276   4   0]",35,2.0166468620300293,a280,1000,0.005,"[34310.68500366 34265.64176544 34192.79801626 ...  3189.9573806
  3189.9573806   3189.9573806 ]",0.7,5000
3109.167058328472,"[  0   2 279 278 247 248 255 256 257 258 259 277 274 275 276   3   4   5
   6   7   8   9  10  11  12  14  13  23  22  24  21  25  26  27  31  30
  32  33  41  40  39  38  34  36  35  37  48  49  50  51  47  52  53  46
  45  44  54  55  43  56  57  58  62  63  64  85 115 114 116 117  61  60
  59  42 118 156 157 158 159 174 160 161 173 172 105 106 107 103 104 102
 101 100  91  90  89 108 109 110 113 112 111  87  88  80  81  82  86  83
  84  65  66  68  67  69  70  71  72  73  75  78  74  76  77  94  93  95
  96  92  79  97  98  99 168 167 166 165 169 171 170 162 163 164 187 188
 190 189 185 186 184 183 182 181 180 175 179 178 177 176 150 151 155 119
 152 120 121 122 123 124  29  28 125 126 127  20 129 128 153 154 130 131
  19  18  17  16 132 133 267 266 263 264 265 139 140 141 142 143 199 201
 200 195 194 191 192 193 196 197 198 144 145 146 147 148 149 138 137 136
 135 134 268 269  15 270 271 272 273 260 261 262 253 254 251 252 207 205
 203 202 204 206 211 212 215 216 217 218 219 220 221 222 223 214 213 210
 209 208 228 227 226 225 224 233 234 232 231 235 236 237 238 239 245 230
 229 250 249 246 244 243 240 242 241   1   0]",35,2.022836923599243,a280,1000,0.005,"[32436.81652634 32370.49270233 32354.2428599  ...  3109.16705833
  3109.16705833  3109.16705833]",0.7,5000
3195.0740379858194,"[  0 279   1 241 242   2 278 277   3 276 247 248 259 258 257 256 255 253
 254 251 252 208 207 205 204 203 212 211 206 209 210 213 214 215 217 218
 224 225 226 227 228 231 229 250 249 246 243 240 239 244 245 238 237 230
 236 235 234 232 233 223 222 221 220 219 216 202 201 195 194 193 191 190
 192 196 200 199 198 197 143 144 145 146 142 141 140 147 138 137 265 139
 264 263 266 136 135 267 134 268 269 133 132  16  17  18  19 131 130 129
 128 153 154 152 120 119 118 156 157 150 151 155 121 122 123 126 125 124
  29  33  34  36  48  52  51  50  49  47  46  53  54  44  45  55  56  57
  58  43  61  62  63  67  68  66  69  70  71  72  73  75  74  76  77  94
  93  95  96  92  97  98  99 100 168 167 166 171 170 165 164 163 162 186
 188 187 189 185 184 183 182 181 180 175 179 178 148 149 177 176 158 159
 174 160 161 173 172 169 105 106 104 102 101  91  90  89  88  81  78  79
  80 108 103 107 109 111 110 113 112  86  87  82  83  84  65  64  85 115
 114 116 117  60  59  42  41  40  39  38  37  35  32  30  31  28  27  26
 127  20  25  21  24  22  23  15  14  11  13  12  10 272 271 270 261 262
 260 273 274 275   8   9   7   6   5   4   0]",35,1.9799120426177979,a280,1000,0.005,"[33347.42628419 33335.78762288 33255.48032942 ...  3196.82782673
  3195.07403799  3195.07403799]",0.7,5000
3036.019814123348,"[  0   2   3   4   5   6   7   8 275 274 273 272 271 270  15  14   9  10
  11  12  13  23  22  24  21  25  16  17  18  19  20  26  27  28 126 127
 128 129 130 131 132 133 269 134 268 267 135 136 266 265 137 139 138 149
 155 152 154 153 120 121 122 123 125 124  29  30  31  32  33  35  34  38
  37  36  49  50  51  48  47  52  53  54  55  56  57  67  68  66  69  70
  71  72  73  74  76  75  65  63  64  84  83  86  85  61  62  58  43  44
  45  46  39  40  41  42  59  60 117 116 115 114 113 112  87  82  81  80
  79  78  77  94  95  96  97  93  92  91  98  99 167 166 170 171 169 168
 100 101 102  90  89  88 108 111 110 109 107 103 104 106 105 172 173 160
 174 159 158 157 156 119 118 151 150 177 176 175 180 181 182 161 162 163
 164 165 187 188 189 190 185 186 184 183 179 178 148 147 146 140 141 142
 145 143 144 198 199 200 197 196 192 191 193 194 195 201 202 203 204 205
 206 211 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 234
 233 235 236 231 232 227 228 210 209 208 207 252 251 229 250 249 248 254
 255 253 256 257 262 263 264 261 260 258 259 276 278 277 247 246 243 244
 245 230 237 238 239 240 242 241   1 279   0]",35,1.9451930522918701,a280,1000,0.005,"[33940.17742556 33871.38243807 33661.5140527  ...  3044.94985987
  3036.01981412  3036.01981412]",0.7,5000
3054.3469416083567,"[  0 279   1 241 240 239 238 237 236 235 234 233 232 231 230 245 244 242
 243 246 248 255 208 251 252 207 253 254 256 257 262 263 264 265 139 140
 141 142 145 146 147 138 137 136 266 135 267 268 134 130 129 128  20  19
 131 132 133 269 261 258 260 259 277   3   4   5 276 275   6   7   9   8
 274 273 272 271  10  11  12  13  14 270  15  16  17  18  23  22  24  21
  25  26  27  28 127 126 125  29  30  31  32  33 124 123 122 153 154 152
 151 155 121 120 119 118 156 157 150 177 149 148 178 179 181 180 175 176
 158 159 174 160 161 173 172 171 170 169 168 100 101 102 104 105 106 103
 107 109 108  88  89  90  79  78  80  81  87 111 110 113 114 116 117  60
  59  42  41  40  44  45  39  38  34  35  36  37  48  49  50  51  52  47
  46  53  54  55  67  57  56  43  58  61  62  63  85 115 112  86  82  83
  84  64  65  66  68  69  70  71  72  73  75  74  76  77  94  95  96  93
  97  92  91  98  99 167 166 165 164 163 162 182 183 184 186 185 188 187
 189 190 191 192 193 194 197 196 195 200 198 144 143 199 201 202 203 204
 205 206 209 213 210 211 215 212 214 218 217 216 219 220 221 222 223 224
 225 226 227 228 229 250 249 247 278   2   0]",35,1.9429831504821777,a280,1000,0.005,"[35627.87576576 35460.21424139 35208.62937392 ...  3063.37311295
  3054.34694161  3054.34694161]",0.7,5000
2962.0663272218035,"[  0 279   2 278 277 276   3   4   5   6   7   9   8 275 274 273 272 259
 258 260 261 262 271 270  15  14  10  11  12  13  23  22  24  21  25  26
  27  28  30  31  32  33  29 124 123 125 126 127 128 129  20  19  18 130
 131 132  17  16 133 269 268 134 135 266 265 137 136 267 263 264 139 140
 147 138 148 149 177 176 175 159 158 157 156 152 155 151 150 154 153 122
 121 120 119 118 116 114 113 115  63  64  84  85  62  58  61 117  60  59
  42  41  40  39  38  37  34  35  36  47  48  49  50  51  52  53  46  45
  54  55  44  43  56  57  67  68  66  65  69  70  71  72  73  74  75  76
  77  78  81  82  83  86 112  87 111 110 109 107 108  88  80  79  89  90
  91  92  93  94  95  96  97  98 100  99 167 166 165 171 170 169 168 101
 102 103 104 105 106 172 173 174 160 161 162 163 164 184 186 185 192 191
 190 189 188 187 183 182 181 180 179 178 146 141 142 143 145 144 198 197
 196 193 194 195 200 199 201 202 203 204 205 207 208 251 252 253 256 257
 255 254 248 247 242 243 244 246 249 250 229 228 209 206 211 210 213 212
 215 214 217 216 219 220 221 218 222 223 224 225 226 227 233 234 235 232
 231 236 237 230 245 238 239 240 241   1   0]",55,3.032337188720703,a280,1000,0.005,"[34838.58219662 34780.84969848 34684.1184537  ...  2962.06632722
  2962.06632722  2962.06632722]",0.8,5000
3060.4423994615054,"[  0 279   2 278   4 276 275 259 260 261 262 263 268 269 270  15  16  17
  18  19 131 132 133 134 135 267 266 264 139 265 136 137 138 148 147 146
 140 141 142 145 144 143 203 202 201 199 198 197 200 195 194 193 196 192
 191 190 189 188 187 164 163 186 185 184 183 182 181 180 179 178 149 177
 150 176 175 157 158 159 174 160 161 162 173 172 106 105 104 103 102 101
 168 170 171 169 165 166 167  99 100  98  97  96  95  93  92  91  90  89
  79  78  94  77  76  74  75  73  72  71  70  69  66  68  67  57  63  64
  65  84  83  86 112 111  87  82  81  80  88 108 107 109 110 113 114 115
  85  62  61 116 117  60  59 119 118 156 151 155 152 120 121 122 123 124
  29  33  34  39  40  46  47  48  49  50  51  52  53  54  45  44  55  56
  43  58  42  41  38  37  36  35  32  31  30  28 125 153 154 129 130  20
 127 128 126  27  26  25  21  24  22  23  13  12  11  10  14 271 272 273
 274   8   9   7   6   5   3 277 258 257 256 253 255 254 252 251 208 207
 206 205 204 211 209 210 213 212 215 214 217 216 219 220 218 221 222 223
 224 225 227 226 228 229 230 231 232 233 234 235 236 237 238 239 244 245
 250 249 248 247 246 240 243 242 241   1   0]",55,3.0400328636169434,a280,1000,0.005,"[33528.45471457 33324.93334222 33309.75242145 ...  3060.44239946
  3060.44239946  3060.44239946]",0.8,5000
3033.4530036233405,"[  0   3 276 275   5   4   6   8   7   9 274 273 272 271 270  15  16  14
  10  11  12  13  23  22  24  21  25  26  27  28 127  20  19  18  17 132
 131 130 129 128 153 126 125 123 124  29  30  31  32  33  34  40  39  38
  35  36  37  48  49  50  51  52  47  46  53  54  45  55  56  57  58  62
  63  64  65  66  67  68  69  70  71  72  73  74  76  77  75  79  78  94
  95  96  93  92  97  98  99 100 168 169 167 166 165 171 170 172 173 106
 105 104 107 109 110 113 114 112 111 108 103 102 101  91  90  89  88  80
  81  82  87  86  83  84  85 115 116 117  61  60  59  42  43  44  41 122
 121 120 119 118 154 152 155 151 177 176 150 156 157 158 159 174 175 180
 181 160 161 162 163 164 187 188 189 190 191 193 194 195 200 201 143 202
 203 204 206 207 205 263 264 265 139 138 148 147 140 141 146 142 145 144
 198 199 197 196 192 185 186 184 183 182 179 178 149 137 136 266 267 135
 134 269 133 268 262 261 260 259 258 257 256 253 255 254 252 251 208 209
 210 213 211 212 215 214 216 217 218 219 220 221 222 223 224 225 226 233
 234 235 236 237 230 231 232 228 227 229 250 245 238 244 239 240 241   1
 242 243 246 249 248 247 277 278   2 279   0]",55,3.036648988723755,a280,1000,0.005,"[33886.27811684 33882.54321659 33842.70789974 ...  3049.45300362
  3033.45300362  3033.45300362]",0.8,5000
2998.0446420391117,"[  0 279   2 247 248 254 255 256 257 258 277 278   3   4   5 276 259 260
 273 274 275   8   7   6   9  10  11  12  14  13  22  23  24  21  25  26
  27  31  32  33  34  35  36  37  38  39  40  41  42  59  60  58  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68  66  69  70
  71  65  63  64  84  85  86 112 115  62  61 117 116 114 113 110 109 107
 106 105 104 103 102  91  90  89 108 111  87  88  79  80  81  82  83  72
  73  75  74  76  77  78  94  95  96  93  92  97  98  99 100 101 168 169
 167 166 165 170 171 172 173 160 174 159 158 157 156 118 119 176 175 180
 181 182 183 164 163 162 161 184 185 186 187 188 189 190 191 192 193 194
 195 196 197 200 199 198 144 145 143 142 141 140 139 265 264 263 266 267
 268 269 133 134 135 136 137 138 148 147 146 149 178 179 177 150 151 155
 152 154 153 120 121 122 123 124  29  30  28 125 126 127 128 129  20  19
 130 131  18  17 132  16 270  15 271 272 261 262 253 252 251 208 207 206
 205 204 203 202 201 216 217 219 220 221 218 222 223 224 225 233 234 235
 236 237 230 231 232 227 226 213 214 215 212 211 210 209 228 229 250 249
 246 243 244 245 238 239 240 242 241   1   0]",55,3.0314559936523438,a280,1000,0.005,"[34373.23220257 34355.20659678 34350.08591611 ...  2998.04464204
  2998.04464204  2998.04464204]",0.8,5000
3018.434675161978,"[  0 279   2 278 277   3 276   4   5   6   7   9  10   8 275 259 258 255
 256 257 261 262 260 274 273 272 271 270  14  11  12  13  15  16  23  22
  24  21  25  26  27  28 126 128 127  20 129  19 130 131  18  17 132 133
 269 268 134 135 267 136 137 265 266 263 264 139 138 148 147 140 141 142
 146 145 144 143 199 198 197 196 192 185 186 184 183 182 181 180 176 150
 155 151 177 149 178 179 175 158 159 174 157 156 118 119 120 117  60  59
  42  41  40  39  38  34  33  29 124 123 122 121 152 154 153 125  30  31
  32  35  37  36  49  50  51  48  47  52  53  46  45  54  55  44  43  56
  57  67  68  66  69  70  71  72  73  75  74  76  77  94  95  93  96  92
  97  98  91  90  79  78  80  81  88 108 111 112  87  82  83  86  85  84
  64  65  63  62  58  61 116 115 114 113 110 109 106 173 160 161 162 163
 172 105 104 107  89 103 102 101 100  99 168 169 170 171 167 166 165 164
 187 188 189 190 191 193 194 195 200 201 202 203 204 205 207 252 253 254
 251 208 209 206 211 210 213 212 214 217 218 215 216 219 220 221 222 223
 224 225 226 233 234 235 236 237 230 231 232 227 228 229 250 249 248 247
 246 245 238 239 244 243 240 242 241   1   0]",55,3.0294528007507324,a280,1000,0.005,"[34733.71226796 34613.13026285 34449.93056841 ...  3019.22683127
  3018.43467516  3018.43467516]",0.8,5000
2978.2847933636426,"[  0   4   5   6   8   7   9  10  11  12  13  23  22  24  21  25  26  27
  28  30  31  32  33  34  35  36  49  50  51  52  48  47  37  38  39  40
  46  53  54  45  44  55  56  57  58  43  41  42  59  60 117 116  61  62
  63  67  68  69  70  66  65  64  84  86 112 110 113 114 115  85  83  82
  87 111 109 107 108  88  89  90  79  80  81  75  71  72  73  74  76  77
  78  93  94  95  96  92  97  98 100  99 167 166 169 168 101  91 102 103
 104 105 106 173 172 170 171 165 164 163 184 185 186 187 188 189 190 191
 192 197 196 193 194 195 219 220 221 222 223 224 225 226 233 234 235 236
 237 238 239 244 240 241 242 243 246 249 250 229 245 230 231 232 228 227
 214 217 218 216 215 212 213 210 209 208 207 206 211 204 203 202 201 200
 199 198 144 143 142 145 141 146 147 140 139 264 265 266 267 268 269 133
 134 135 136 137 138 148 149 178 179 181 182 183 162 161 160 174 159 158
 180 175 176 177 150 157 156 118 119 151 155 152 154 153 120 121 122 123
 124  29 125 126 127 128 129  20  19 130 131 132  18  17  16  15 270  14
 271 272 273 274 275 259 260 261 262 263 205 252 251 255 258 257 256 253
 254 248 247 277 276   3 278   2 279   1   0]",55,3.0587828159332275,a280,1000,0.005,"[33831.96317633 33782.21352794 33538.3718982  ...  2981.23233364
  2978.28479336  2978.28479336]",0.8,5000
2928.383286329423,"[  0   4   5   3 276 275   6   7   9   8 274 259 261 260 273 272 271 270
  15  14  10  11  12  13  23  22  24  21  25  26  27  28 124  29  30  31
  32  33  35  34  38  37  36  49  50  51  48  47  52  53  54  45  46  39
  40  41  42  43  44  55  56  57  58  59  60 117  61  62  63  64  65  66
  67  68  69  70  71  72  73  75  74  76  77  78  79  80  81  87  88 108
  89  90  91  92  93  94  95  96  97  98  99 100 168 167 166 165 164 163
 187 188 189 190 191 192 185 186 184 183 162 161 160 174 159 173 172 171
 170 169 101 102 103 104 105 106 107 109 110 113 114 112 111  86  82  83
  84  85 115 116 158 157 156 118 119 120 121 122 123 125 126 127  20 130
 131 132 133 134 268 269  16  17  18  19 129 128 153 154 152 155 151 150
 177 176 175 180 181 182 179 178 149 148 138 147 146 145 142 143 144 198
 197 196 193 194 195 200 199 201 202 203 204 141 140 139 265 137 136 135
 267 266 264 263 262 253 256 257 258 255 254 251 252 205 207 208 209 206
 211 210 213 212 215 216 214 217 219 220 221 218 222 223 224 225 226 233
 234 235 236 231 232 227 228 229 230 237 238 245 250 249 246 244 239 243
 240 241 242 247 248 277 278   2 279   1   0]",55,3.068903923034668,a280,1000,0.005,"[33722.60368872 33661.53175366 33630.8783697  ...  2932.65838288
  2928.38328633  2928.38328633]",0.8,5000
2939.148402162058,"[  0   1 241 242 240 243 244 239 238 237 236 235 234 233 225 226 227 232
 231 230 245 229 228 210 209 206 205 207 208 251 252 253 256 260 261 262
 263 267 266 265 264 139 140 141 146 145 142 144 143 202 203 204 211 212
 215 213 214 217 218 224 223 222 221 220 219 216 201 199 198 197 200 195
 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178
 175 176 177 149 148 147 138 137 136 135 134 268 269 133  16  17 132 131
  18  19 130 129  20 127 128 126 125  29 124 123 122 121 120 119 118 153
 154 152 155 151 150 156 157 158 159 174 173 160 161 162 163 164 165 166
 167 169 171 170 172 105 106 104 103 107 102  90  91 101 168 100  99  98
  97  92  79  80  88  89 108 109 110 111  87  86  83  82  81  75  78  93
  96  95  94  77  76  74  73  72  71  70  69  68  67  66  65  64  84  85
 115 112 113 114 116 117  60  59  42  61  62  63  57  58  43  56  44  55
  54  53  52  51  50  49  48  36  35  37  38  47  46  45  41  40  39  34
  33  32  31  30  28  27  26  25  21  24  22  23  13  12  10  11  14  15
 270 271 272 273   8   9   7   6   5   4 275 274 259 258 257 255 254 248
 249 250 246 247 277 276   3 278   2 279   0]",55,3.162612199783325,a280,1000,0.005,"[33504.93000149 33361.72222307 33245.91958994 ...  2947.14840216
  2939.14840216  2939.14840216]",0.8,5000
3024.91765604053,"[  0   1 241 242 246 249 250 229 228 227 231 230 245 244 243 240 239 238
 237 236 232 235 234 233 226 225 214 217 224 223 222 221 220 218 219 216
 215 212 213 211 210 209 208 251 252 207 205 206 204 203 202 201 199 198
 143 144 145 142 146 141 140 139 265 264 263 262 256 253 254 248 255 257
 258 259 275 274 273 260 261 269  16  17  18 130  19  20 131 132 133 268
 134 135 267 266 136 137 138 147 148 149 153 154 152 155 151 150 177 176
 175 180 178 179 181 182 183 184 192 193 196 197 200 195 194 191 190 189
 188 187 185 186 162 161 163 164 165 170 171 166 167  99 100 101 168 169
 104 107 109 110 111 112 113 114 115  85 116 117  61  60  59  42  41  40
  33  32  34  35  36  37  38  39  45  46  47  48  49  50  51  52  53  54
  55  44  43  56  57  58  62  63  64  84  86  83  65  66  67  68  69  70
  71  72  73  75  74  76  77  78  80  81  82  87  88 108  89  79  92  93
  94  95  96  97  98  91  90 102 103 106 105 172 173 160 174 159 158 157
 156 118 119 120 121 122 123 124  29 125 126 128 129 127  28  30  31  27
  26  25  21  24  22  23  13  12  11  14  15 270 271 272  10   9   7   8
   6   5   4 276   3 278 277 247   2 279   0]",55,3.0440189838409424,a280,1000,0.005,"[34489.40132438 34447.06367101 34412.2266884  ...  3024.91765604
  3024.91765604  3024.91765604]",0.8,5000
3064.725687381739,"[  0   4   5   6   7   9  10  11  12  13  14 270  15  23  22  21  24  25
  26  27 126 125 123 124  29  30  28  31  32  33  35  34  38  39  37  36
  49  50  51  48  47  52  53  46  54  55  45  44  40  41  42  59  43  56
  57  58  67  68  66  69  70  71  72  73  74  76  75  78  77  94  93  95
  96  97  92  79  90  89  91  98 100  99 167 166 165 170 171 169 168 101
 102 103 104 106 158 157 156 118 119  60 117  61  62  63  65  64  84  83
  85 115 116 114 113 110 112  86  82  81  80  88  87 111 108 109 107 105
 172 173 161 160 174 159 175 176 177 150 151 155 152 120 121 122 153 154
 128 127  20 129 130  19  18 131  17  16 132 133 269 268 134 135 267 261
 262 263 264 136 266 265 137 138 148 149 178 179 180 181 182 183 184 162
 163 164 187 186 185 188 189 190 191 192 196 193 194 195 200 197 198 199
 144 143 142 141 140 139 147 146 145 201 202 203 204 212 211 206 205 207
 209 210 213 214 217 216 215 219 218 220 221 222 223 224 225 226 232 233
 234 235 236 231 237 230 245 238 239 240 243 244 246 249 250 229 228 227
 208 251 252 253 254 255 256 257 258 259 260 271 272 273   8 274 275 276
   3 278 277 248 247 242 241   1 279   2   0]",55,3.0406222343444824,a280,1000,0.005,"[32940.93065308 32824.6204256  32753.46602419 ...  3066.14842601
  3064.72568738  3064.72568738]",0.8,5000
