Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Markov Chain Length
2873.465341252428,"[ 37  36  35  38  39  40  34  33  32  31  30  29 124 123 122 121 120 119
 118 156 157 158 159 174 173 106 105 172 170 171 169 101  91  92  93  79
  78  80  89  90 102 104 103 107 109 110 113 112  86 115 114 116 117  61
  60  59  42  41  44  45  46  47  48  49  50  51  52  53  54  55  56  43
  58  57  67  68  66  69  70  71  72  73  65  64  63  62  85  84  83  82
  87 111 108  88  81  75  74  76  77  94  95  96  97  98  99 100 168 167
 166 165 164 163 162 161 160 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 200 201 202 203 204 205 206 207 208 251 252 253 254
 250 229 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 233 232 234 235 236 231 230 237 238 245 244 239 240 243
 246 249 247 248 255 256 257 258 262 261 260 259 277 278   3   2 242 241
   1 279   0   4   6   5 276 275 274 273 272   8   7   9  10  11  14  12
  13  23  22  24  21  25  26  27  28 125 126 127 128 153 154 152 155 151
 150 176 175 180 181 179 178 177 149 148 138 137 136 266 135 134 133 132
 131 130 129  20  19  18  17  16  15 270 271 269 268 267 263 264 265 139
 140 147 146 141 142 145 144 143 199 198]",1215,14.749520063400269,a280,1000,0.005,770
2781.1753515831774,"[136 135 134 133 269 268 267 266 265 264 263 262 261 260 273 272 271 270
  15  16  17 132  18 131 130  19  20 129 128 127 126 125  28  27  26  25
  21  24  22  23  13  12  14  11  10   9   7   6   8 274 259 258 257 256
 255 254 253 251 252 207 208 227 228 229 250 249 246 248 247 277 276 275
   5   4   3 278   2 279   0   1 241 242 243 240 239 244 245 230 238 237
 236 231 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 206 205 204 203 202 201 200 195 194 193 196 197
 198 199 143 144 145 146 142 141 140 139 137 138 147 148 149 177 178 179
 181 180 175 176 150 151 155 152 154 153 121 122 123 124  29  30  31  32
  33  34  39  38  37  35  36  48  49  50  51  52  47  46  53  54  55  56
  57  58  43  44  45  40  41  42  59  60 117 116 114 115  61  62  63  85
  84  64  65  66  67  68  69  70  71  72  73  74  75  81  87  82  83  86
 112 113 110 111 109 108 107 106 173 172 105 104 103 102  91  92  90  89
  88  80  79  78  76  77  94  95  96  93  97  98  99 100 101 168 169 171
 170 167 166 165 164 163 162 187 188 189 190 191 192 185 186 184 183 182
 161 160 174 159 158 157 156 119 120 118]",1215,14.922950744628906,a280,1000,0.005,770
2866.9487084422035,"[  7   6   8 274 275   5   4 276   3 278   2 279   0   1 241 242 240 243
 244 239 238 245 230 237 236 231 232 235 234 233 224 223 222 218 221 220
 219 216 215 214 217 225 226 227 228 229 250 249 246 248 247 277 259 260
 261 258 257 256 255 254 253 252 207 251 208 209 210 213 212 211 206 205
 204 203 202 143 199 201 200 197 198 144 145 142 141 146 147 140 139 265
 264 263 262  15 269 133 134 268 267 266 135 136 137 138 148 149 177 151
 150 176 175 178 179 180 181 182 183 184 186 185 192 196 195 194 193 191
 190 189 188 187 163 164 165 166 167 171 170 169 168 101 100  99  98  97
  96  95  94  93  92  91  90  89 108  88  87  82  81  80  79  78  75  77
  76  74  73  72  71  70  65  66  69  68  67  57  56  55  54  53  52  51
  50  49  48  47  46  45  44  43  58  63  64  84  83  86  85 115  62  61
 116 114 113 112 111 110 109 107 103 102 104 106 105 172 173 162 161 160
 174 159 158 157 156 118 155 152 154 153 128 129  20 127 126 125  29 124
 123 122 121 120 119 117  60  59  42  41  40  39  38  34  37  36  35  33
  32  31  30  28  27  26  25  21  24  18  19 130 131 132  17  16  22  23
  13  12  11  10   9  14 270 271 272 273]",1215,14.378700971603394,a280,1000,0.005,770
2856.2080423805555,"[136 137 138 147 148 149 153 154 152 155 151 150 177 176 158 157 156 118
 119 120 121 122 123 124  29  30  31  32  33  34  35  36  49  50  51  52
  53  54  55  56  43  44  45  46  47  48  37  38  39  40  41  42  59  60
 117  61  62  63  58  57  67  68  66  69  70  71  72  73  74  75  76  77
  78  80  79  90  89  88  81  87 112  86  82  83  84  65  64  85 115 116
 114 113 110 111 109 108 107 106 173 172 105 104 103 102  91  92  93  94
  95  96  97  98  99 100 101 168 169 170 171 167 166 165 164 163 162 161
 160 174 159 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 200 201 199 198 144 143 142 145 146 141 140 139
 265 264 263 262 261 266 267 135 134 268 269 133 131 132  15  16  17  18
  19 130 129 128  20 127 126 125  28  27  26  25  21  24  22  23  13  12
  14  11  10   9   7   8 270 271 272 273 274 275 276   5   6   4   3 278
   2 279   0   1 241 242 240 239 238 237 236 235 234 233 232 231 228 229
 230 245 244 243 246 250 249 248 247 277 259 260 258 257 256 255 254 253
 252 251 208 207 206 211 212 215 214 213 210 209 227 226 225 224 223 222
 217 218 221 220 219 216 202 203 204 205]",1215,14.359640121459961,a280,1000,0.005,770
2869.6259815118246,"[190 189 188 187 186 184 183 185 192 191 193 196 194 195 200 201 202 203
 204 205 207 208 206 209 210 211 212 213 214 215 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 251 252 253 254 255 248 247 249 250 246
 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241   1   0
 279   2 278 277 259 260 258 257 256 261 262 263 264 266 265 139 137 136
 135 267 268 269 134 133 132 131 130 129 128 126 127  20  19  18  17  16
  15 270 271 272 273 274 275 276   3   4   5   6   8   7   9  10  11  12
  14  13  23  22  24  21  25  26  27  28 125 124  29  30  31  32  33 123
 122 121 120 119 153 154 152 155 151 150 118 156 157 158 113 112  86  82
  83  84  85 115 114 116 117  61  62  60  59  42  41  40  39  38  37  34
  35  36  49  50  51  48  47  52  53  54  46  45  44  55  56  43  58  57
  67  68  69  66  63  64  65  70  71  72  73  74  75  76  77  78  80  81
  87 111 110 109 108  88  89 107 104 103 102 168 100 101  91  90  79  92
  93  94  95  96  97  98  99 167 166 165 164 163 171 170 169 105 106 172
 173 162 161 160 174 159 175 180 181 182 179 178 176 177 149 148 138 147
 140 141 142 146 145 144 143 199 198 197]",1215,14.358613014221191,a280,1000,0.005,770
2879.9123705214415,"[ 88  80  81  75  78  79  89 108 111 110 109 107 103 104 106 105 169 170
 171 165 166 167  99 100 168 101 102  90  91  98  97  92  93  96  95  94
  77  76  74  73  72  71  70  69  68  67  66  65  63  57  56  55  54  53
  52  46  45  44  43  58  62  61 115  85  64  84  83  82  87  86 112 113
 114 116 117  60  59  42  41  40  39  38  37  47  48  51  50  49  36  35
  34  33  32  31  30  29 124 123 122 121 120 119 118 156 157 158 159 174
 160 173 172 161 162 163 164 187 188 189 185 186 184 183 182 181 179 180
 175 176 177 150 151 155 152 149 148 138 147 146 178 192 190 191 193 194
 195 196 197 198 199 200 201 216 217 218 219 220 221 222 223 224 225 226
 233 234 235 236 231 232 227 228 229 250 245 230 237 238 239 240 242 241
   1   0 279   2 278 277 247 243 244 246 249 248 255 257 256 253 254 251
 252 207 208 209 210 213 214 215 212 211 206 205 204 203 202 143 144 145
 142 141 140 139 265 137 136 135 134 133 269 268 267 266 264 263 262 261
 260 258 259 274 275 276   3   4   5   6   7   8   9  10  11 273 272 271
 270  15  16  14  12  13  23  22  24  21  25  26  27  28 125 126 127 128
 153 154 129  20 130 131 132  17  18  19]",1215,14.379345893859863,a280,1000,0.005,770
2809.467242947557,"[ 26  25  21  24  22  23  13  16  17  18 132 131 130  19  20 129 128 127
 126 125  28  27  31  32  30  29 124 123 122 121 120 119 153 154 152 155
 118 156 157 158 159 174 160 173 172 106 105 171 170 169 168 100 101 102
 104 103 107 109 110 113 114 112 111  87  81  82  86  83  84  85 115 116
 117  61  60  59  42  41  40  39  38  37  34  33  35  36  48  49  50  51
  52  47  46  53  54  45  44  55  56  43  58  57  67  68  63  62  64  65
  66  69  70  71  72  73  74  75  76  77  78  79  80  88 108  89  90  91
  92  93  94  95  96  97  98  99 167 166 165 164 163 162 161 184 183 182
 181 180 179 178 175 176 150 151 177 149 148 147 146 141 140 139 138 137
 265 264 263 266 136 135 267 268 134 133 269  15 270 271 272 273 274 275
   8  14  12  11  10   9   7   6   5   4 276   3   2 279   0   1 241 242
 243 246 244 240 239 238 245 230 237 236 231 232 235 234 233 225 226 227
 228 229 250 249 248 247 278 277 259 260 261 262 258 257 256 255 254 253
 252 251 208 209 210 213 214 217 224 223 222 221 220 219 218 216 215 212
 211 206 207 205 204 203 202 201 199 143 142 145 144 198 197 200 195 194
 193 196 192 191 190 189 188 187 186 185]",1215,15.008271932601929,a280,1000,0.005,770
2789.227869620609,"[ 42  59  60  61 117 116 115 114 113 112 111 110 109 108  88  87  82  81
  80  78  79  89  90  91  98  97  92  93  96  95  94  77  76  74  75  73
  72  71  70  69  68  67  66  65  84  83  86  85  64  63  62  57  58  43
  56  55  54  53  52  51  50  49  48  47  46  45  44  41  40  39  38  37
  36  35  34  33  32  31  30  28  27  26  25  21  24  22  23  16 132  17
  18 131 130  19  20 129 128 127 126 125  29 124 123 122 121 120 119 118
 156 157 153 154 152 155 151 150 176 177 149 148 147 146 141 140 139 138
 137 136 266 265 264 263 262 268 267 135 134 133 269  15 270 271 272  14
  13  12  11  10   9   8   7   6   5   4   3   2 279   0   1 241 242 243
 240 239 238 237 236 235 234 232 233 225 224 223 222 221 220 218 219 216
 217 214 215 212 211 210 213 226 227 228 229 250 231 230 245 244 246 249
 248 247 277 278 276 275 274 273 261 260 259 258 257 256 255 254 251 253
 252 207 208 209 206 205 204 203 202 201 200 195 194 193 196 197 199 143
 142 145 144 198 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 175 158 159 174 160 161 162 163 164 165 166 167 170 171 169 168  99
 100 101 102 103 107 106 173 172 105 104]",1215,14.57822585105896,a280,1000,0.005,770
2850.8421335015764,"[242 241   1 279   2   0   4   5   6   8   7   9  10  11 271 272 273 274
 275 276   3 278 277 247 248 249 250 229 209 227 228 230 245 244 246 243
 240 239 238 237 236 231 232 235 234 233 226 225 224 223 222 221 220 219
 218 217 216 215 214 213 210 211 212 203 204 205 206 207 208 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 266 265 139 140 147 146 141
 142 145 144 143 199 202 201 200 195 194 193 191 190 192 196 197 198 178
 179 180 175 176 150 177 149 148 138 137 136 135 267 268 134 269 133 132
 131 130 129 128 127  20  19  18  17  16  15 270  14  12  13  23  22  24
  21  25  26  27  28 126 125 123 124  29  30  31  32  33  34  35  37  36
  49  50  51  52  53  54  55  56  58  43  44  45  46  47  48  38  39  40
  41  42  59  60 117 116 114 115  61  62  57  67  68  66  69  70  71  72
  65  63  64  85  84  83  82  81  87  86 112 113 110 111 109 108  88  80
  79  78  75  73  74  76  77  94  95  96  93  97  92  91  90  89 103 102
 101  98  99 100 168 169 167 166 170 171 104 107 106 105 172 173 161 162
 163 164 165 187 188 189 185 186 184 183 182 181 160 174 159 158 157 156
 118 119 120 121 122 153 154 152 155 151]",1215,14.511538982391357,a280,1000,0.005,770
2754.0824423610266,"[200 199 201 202 203 204 205 206 211 212 213 215 214 217 216 219 220 221
 218 222 223 224 225 226 232 233 234 235 236 231 237 230 245 238 239 240
 244 246 243 242 241   1 279   0   4   5   6   7   9  10  11  12  13  14
  15 270 271 272 273 274   8 275 276   3   2 278 277 247 248 249 250 229
 228 227 210 209 208 207 252 253 251 254 255 256 257 258 259 260 261 262
 263 264 139 138 137 136 265 266 267 135 134 268 269 133 132 131 130 129
  20  19  18  17  16  23  22  24  21  25  26  27  28  29  30  31  32  33
  34  35  36  37  48  49  50  51  47  52  53  54  55  56  57  67  68  69
  66  65  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  64
  63  62  61  58  43  44  45  46  38  39  40  41  42  59  60 117 116 114
 113 110 111 112 115  85  86  87  88 108 109 107 104 105 106 172 173 159
 174 160 161 162 163 183 182 181 180 179 178 175 176 158 157 156 118 119
 120 121 122 123 124 125 126 127 128 153 154 152 155 151 150 177 149 148
 147 140 141 146 145 142 143 144 198 197 196 195 194 193 192 191 190 189
 185 184 186 188 187 164 165 166 167 171 170 169 168 101 100  99  98  97
  96  95  94  93  92  91  90 102 103  89]",1215,14.49321699142456,a280,1000,0.005,770
2798.5495029159642,"[ 92  79  78  80  81  82  87 111 108  88  89  90  91 102 103 104 105 106
 107 109 110 113 112 115 114 116 117  61  60  59  42  41  40  39  38  34
  33  32  35  37  36  49  50  48  51  52  47  46  53  54  45  44  55  56
  43  58  57  62  63  64  85  86  83  84  65  66  67  68  69  70  71  72
  73  74  75  76  77  94  95  96  93  97  98  99 100 101 168 169 167 166
 165 164 163 187 188 189 190 191 193 194 195 200 198 197 196 192 185 186
 184 183 182 181 160 161 162 171 170 172 173 174 159 158 157 156 118 119
 120 121 122 123 124  29  30  31  28  27  26  25  21  24  22  23  16  17
 132 133 131 130  18  19  20 129 128 127 126 125 153 154 152 155 151 150
 177 176 175 180 179 178 149 148 138 137 136 135 134 269 268 267 266 264
 265 139 140 147 146 141 142 145 144 143 199 201 202 203 204 263 262 261
 260 258 257 256 255 254 253 252 251 208 207 205 206 209 211 210 212 213
 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249
 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241   1
   0 279   2 278   3 276 277 247 248 259 273 272 271 270  15  14  13  12
  11  10   9   7   6   8 274 275   5   4]",1215,14.42622995376587,a280,1000,0.005,770
2779.7445869526,"[197 198 144 143 142 141 145 146 147 140 139 265 137 138 148 149 177 176
 150 151 155 152 154 153 156 118 119 120 121 122 123 124  29  28 125 126
 127 128 129  20  19 130 131  18  17  16 132 133 134 135 136 266 267 268
 269  15 270  14 271 272 273 274   8 275 276   3   4   5   6   7   9  10
  11  12  13  23  22  24  21  25  26  27  31  30  32  33  34  35  36  37
  38  39  46  47  48  49  50  51  52  53  54  55  56  57  58  43  44  45
  40  41  42  59  60  62  61 117 116 114 113 110 111  87  82  83  86 112
 115  85  84  64  63  65  66  67  68  69  70  71  72  73  74  75  76  77
  94  95  96  97  92  93  79  78  80  81  88 108 109 107 103  89  90  91
  98  99 100 101 102 168 169 170 171 167 166 165 164 163 162 161 172 105
 104 106 173 160 174 159 158 157 175 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 196 193 194 195 200 199 201 202 203 204 205 264
 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 206 209 210
 211 212 213 214 217 215 216 219 220 221 218 222 223 224 225 226 227 232
 233 234 235 236 231 228 229 250 249 246 248 247 277 278   2 279   0   1
 241 242 243 240 239 244 245 230 237 238]",1215,14.499006032943726,a280,1000,0.005,770
2755.1929669945157,"[257 258 256 255 254 253 252 207 208 251 250 249 248 247 277 278   3 276
   4   5   6   8   7   9  10  11  14  12  13  23  22  24  21  25  26  27
  28 125 126 127  20  19  18 131 130 129 128 153 154 152 155 151 150 176
 175 159 158 157 156 118 119 120 121 122 123 124  29  30  31  32  33  35
  34  38  37  36  49  50  51  48  47  52  53  46  39  40  41  42  59  60
 117  61  58  43  44  45  54  55  56  57  67  68  69  70  66  65  63  62
  64  84  85 115 116 114 113 112 110 109 107 111  87  86  83  82  81  88
 108  89  79  80  78  75  71  72  73  74  76  77  94  95  96  93  97  92
  91  90 103 104 102 101 168 100  98  99 167 166 165 171 170 169 105 106
 172 173 174 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183
 182 181 180 179 178 177 149 148 138 137 265 266 136 135 267 268 134 269
 133 132  17  16  15 270 271 272 273 274 275 259 260 261 262 263 264 139
 140 147 146 141 142 145 144 143 199 198 197 196 193 194 195 200 201 202
 203 204 205 206 209 210 211 212 215 213 214 217 216 219 220 221 218 222
 223 224 225 226 227 228 229 232 233 234 235 236 231 230 237 238 245 239
 244 246 243 240 242 241   1   0 279   2]",1215,15.714790105819702,a280,1000,0.005,840
2806.892822558603,"[ 62  61  58  57  43  56  55  44  45  54  53  46  47  52  51  50  49  48
  36  35  33  34  37  38  39  40  41  42  59  60 117 116 114 113 112 115
  85  86  83  84  64  65  63  67  68  66  69  70  71  72  73  75  74  76
  77  78  79  94  95  96  93  92  97  98  91  90  89 108  88  80  81  82
  87 111 110 109 107 104 103 102 101 100  99 168 169 170 171 167 166 165
 164 163 183 184 185 186 187 188 189 190 191 192 196 193 194 195 197 198
 144 145 146 141 142 143 199 200 201 202 203 204 205 206 207 252 253 262
 261 260 273 272 271 270  15  16  17  18  19  20 128 129 130 131 132 133
 134 269 268 267 135 136 137 266 263 264 265 139 140 147 138 148 149 177
 176 175 178 179 180 181 182 161 162 172 105 106 173 160 174 159 158 157
 156 150 151 155 152 154 153 118 119 120 121 122 123 124  29  32  31  30
 125 126 127  28  27  26  25  21  24  22  23  13  12  14  11  10   9   8
   7   6   5   4   0   1 279   2   3 276 275 274 259 258 257 256 255 254
 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224
 225 226 227 228 229 250 231 232 233 234 235 236 237 230 245 238 239 240
 241 242 243 244 246 249 248 247 278 277]",1215,15.551813840866089,a280,1000,0.005,840
2778.588419908744,"[260 259 258 257 256 255 254 253 252 251 208 207 205 204 203 215 212 211
 206 209 210 213 214 217 216 219 220 221 218 222 223 224 225 226 227 232
 233 234 235 236 237 238 239 240 241 242 243 246 244 245 230 231 228 229
 250 249 248 247 277 278   2 279   1   0   3 276   4   5   6   7   9   8
 275 274 273 272 271 270  15  14  10  11  12  13  23  22  24  21  25  26
  27  28  29  30  31  32  33  34  35  37  36  49  50  51  52  47  48  38
  39  40  41  42  59  43  44  45  46  53  54  55  56  58  57  67  68  66
  69  70  71  72  73  74  76  77  75  81  87  82  83  84  65  64  63  62
  61  60 117 116 114 113 112 115  85  86 111 110 109 108  88  80  78  79
  92  93  94  95  96  97  98  99 167 166 165 170 171 169 168 100 101 102
  91  90  89 107 103 104 106 105 172 173 162 161 160 174 159 158 157 156
 118 119 120 121 122 123 124 125 126 127  20 129 128 153 154 152 155 151
 150 176 175 177 149 148 178 179 180 181 182 183 184 186 163 164 187 188
 185 189 190 191 192 196 193 194 195 197 200 201 202 199 198 144 143 142
 145 146 147 141 140 139 138 137 265 264 263 262 261 267 266 136 135 134
 268 269 133  16  17  18  19 130 131 132]",1215,15.641810894012451,a280,1000,0.005,840
2788.1586872447715,"[177 176 175 178 179 180 181 182 183 184 186 185 189 188 187 163 164 165
 166 167 168 100  99  98  97  96  95  94  93  92  91 101 102 103  89  90
  79  78  80  81  75  77  76  74  73  72  71  70  69  68  67  66  65  64
  63  62  61  58  57  56  43  44  55  54  53  52  51  50  49  48  47  37
  36  35  32  33  34  38  39  46  45  40  41  42  59  60 117 116 114 115
  85  84  83  82  88 108 111  87  86 112 113 110 109 107 104 106 105 169
 171 170 172 173 162 161 160 174 159 158 157 156 118 119 120 150 151 155
 152 154 153 128 129  20 127 126 125 121 122 123 124  29  30  31  28  27
  26  25  21  24  22  23  16  17  18  19 130 131 132 133 269 268 134 135
 267 266 136 137 138 149 148 147 146 145 144 143 142 141 140 139 265 264
 263 262 261 260 259 258 257 256 253 252 207 205 206 209 208 251 254 255
 248 249 250 246 247 277 278   2   3 276 275 274 273 272 271 270  15  14
  13  12  11  10   9   7   8   6   5   4   0 279   1 241 242 240 243 244
 239 238 245 230 237 236 235 234 233 232 231 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 210 212 211 204 203 202 201 199
 198 200 195 194 196 197 192 190 191 193]",1215,15.669726848602295,a280,1000,0.005,840
2773.0272484077973,"[138 139 140 147 148 149 177 155 151 150 176 175 178 179 180 181 182 183
 184 185 186 162 163 164 187 188 189 190 191 192 193 194 195 196 197 198
 144 145 146 141 142 143 199 200 201 202 203 204 205 206 211 212 215 214
 217 216 219 220 221 218 222 223 224 225 226 213 210 209 208 207 252 251
 254 253 256 255 248 246 249 250 229 228 227 231 232 233 234 235 236 237
 230 245 238 239 244 243 240 242 241   1   0 279   2 278 247 277 276   3
   4   5   6   8   7   9  10  11  12  13  23  22  24  21  25  26  27  28
  29  30  31  32  33  34  35  37  36  49  50  51  48  47  52  53  54  55
  56  57  63  62  61  58  43  44  45  46  38  39  40  41  42  59  60 117
 116 115 114 113 110 111  87  81  82  83  84  86 112  85  64  65  66  67
  68  69  70  71  72  73  75  74  76  77  78  79  80  88 108 109 107 106
 105 104 102 103  89  90  91  92  93  94  95  96  97  98  99 100 101 168
 167 166 165 171 170 169 172 173 161 160 174 159 158 157 156 118 119 152
 154 153 120 121 122 123 124 125 126 127 128 129  20  19 130 131  18  17
  16 132 133 269 268 134 135 267 266 136 137 265 264 263 262 261 257 258
 260 259 275 274 273 272 271  14  15 270]",1215,15.739383220672607,a280,1000,0.005,840
2837.114810237725,"[192 185 186 184 183 182 181 174 159 158 157 156 150 176 175 180 179 178
 177 151 155 152 154 118 119 120 121 122 123 124  29  30  31  32  33  34
  35  36  37  38  39  40  46  47  48  49  50  51  52  53  54  45  44  55
  56  57  67  68  69  70  66  65  64  63  62  61  58  43  41  42  59  60
 117 116 114 115  85  84  83  86 112 113 110 111  87  82  81  80  79  78
  75  71  72  73  74  76  77  94  95  96  93  92  97  98  99 100 101  91
  90  89  88 108 109 107 103 102 104 105 106 172 173 160 161 162 163 164
 170 171 169 168 167 166 165 187 188 189 190 191 193 194 195 196 200 197
 198 144 145 142 143 199 201 202 203 204 205 207 208 209 206 211 210 213
 212 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 232
 227 228 229 250 249 246 244 245 230 231 236 237 238 239 240 243 247 242
 241   1   0 279   2 278   3   4   5 275 276 277 248 255 254 251 252 253
 256 257 258 259 260 261 272 273 274   8   6   7   9  10  11  12  13  14
 271 270  15  16  17  18  23  22  24  21  25  26  27  28 125 126 127 128
 153 129  20  19 130 131 132 133 269 268 134 135 136 266 267 262 263 264
 265 139 140 141 146 147 148 149 137 138]",1215,15.783154010772705,a280,1000,0.005,840
2813.9496065205167,"[136 135 267 266 263 264 265 137 139 140 147 138 148 146 145 142 141 204
 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189 188
 187 186 185 184 163 164 165 166 167 171 170 172 173 106 105 169 168 100
  99  98  97  92  93  96  95  94  77  76  74  73  75  81  80  78  79  88
  89  90  91 101 102 103 104 107 108 109 111 110 113 114 115  85 112  86
  87  82  83  84  64  63  65  72  71  70  69  66  68  67  57  56  43  58
  62  61 116 117  60  59  42  41  40  39  46  45  44  55  54  53  52  51
  50  49  48  47  38  37  36  35  34  33  32  31  30  29 124 123 122 121
 120 119 118 156 157 158 159 174 160 161 162 183 182 181 180 179 178 149
 177 175 176 150 151 155 152 154 153 128 129 130 131 132 133 134 268 269
  16  17  18  19  20 127 126 125  28  27  26  25  21  24  22  23  13  15
 270 271  14  12  11  10   9   7   8   6   5   4 276   3 278   2 279   0
   1 241 242 240 243 244 239 238 245 230 237 236 235 234 233 232 231 250
 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212
 211 210 209 206 205 207 208 251 252 254 253 262 261 260 272 273 274 275
 259 258 257 256 255 248 249 246 247 277]",1215,16.418351888656616,a280,1000,0.005,840
2862.4342560659466,"[125 126 153 154 128 129 130 131  18  19  20 127  28  30  29 124 123 122
 121 120 119 152 155 151 150 118 156 157 158 159 174 160 161 162 163 164
 187 165 166 167 171 170 169 168 100  99  98  97  96  95  94  93  92  90
  91 101 102 103 104 105 172 173 106 107  89  79  80  78  77  76  74  75
  81  88 108 109 110 111  87  82  73  72  71  70  69  66  68  67  56  55
  54  53  45  44  43  58  57  62  63  65  64  85  84  83  86 112 113 114
 115 116 117  61  60  59  42  41  40  39  46  47  52  51  50  49  48  38
  34  37  36  35  33  32  31  27  26  25  21  24  22  23  13  16  17 132
 133 134 135 136 137 265 264 266 267 268 269  15 270 271 272  14  12  11
  10   9   7   8   6   5   4   0   1 279   2   3 276 275 274 273 259 260
 261 262 263 256 253 254 255 257 258 277 278 247 248 249 250 246 243 242
 241 240 239 244 245 238 237 230 231 236 235 234 233 232 229 228 227 226
 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206
 208 251 252 207 205 204 203 202 201 143 199 200 195 194 193 196 197 198
 144 142 145 146 141 140 139 138 147 148 149 177 176 175 178 179 180 181
 182 183 184 186 185 188 189 190 192 191]",1215,15.793038129806519,a280,1000,0.005,840
2800.1605816656365,"[ 23  22  24  13  12  14 271 270  15 269 133 134 268 267 135 136 266 137
 149 148 147 146 145 144 143 142 141 140 138 139 265 264 263 262 261 257
 256 253 254 255 258 259 260 272 273 274 275   8  11  10   9   7   6   5
   4   3 276 277 278   2 279   0   1 241 242 247 248 249 246 243 240 239
 244 250 229 228 227 232 231 230 245 238 237 236 235 234 233 226 225 224
 223 222 221 220 219 218 217 216 215 214 213 210 212 211 206 209 208 251
 252 207 205 204 203 202 201 199 198 200 195 194 193 196 197 192 191 190
 189 188 187 186 185 184 183 182 181 180 175 179 178 177 176 150 151 155
 152 154 153 128 129 130 131 132  16  17  18  19  20 127 126 125  29 124
 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166
 167 168 169 171 170 172 173 106 105 104 103 102 101 100  99  98  97  92
  93  96  95  94  77  76  74  73  72  75  78  79  91  90  89 108 107 109
 110 111  88  80  81  87  82  83  86  85  84  64  65  71  70  69  66  68
  67  63  62  61 115 112 113 114 116 117  60  59  58  57  56  43  42  41
  40  39  38  34  37  48  47  46  45  44  55  54  53  52  51  50  49  36
  35  33  32  31  30  28  27  26  21  25]",1215,15.617362022399902,a280,1000,0.005,840
2858.866468137497,"[107 103 104 105 106 172 173 162 161 160 174 181 182 183 184 186 163 164
 187 188 185 189 190 191 192 193 194 195 200 196 197 198 144 145 146 147
 139 140 141 142 143 199 201 202 203 204 205 206 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237
 230 245 238 239 244 246 243 240 242 241   1   0 279   2 278 277 276   3
   4   5 275 274   8   6   7   9  10  11  14  12  13  23  22  24  21  25
  26  27  28  31  32  30  29 124 123 125 126 127 128 153 154 152 129  20
  19 130  18 131 132  17  16  15 270 271 272 273 259 247 248 249 250 229
 228 227 209 208 207 252 253 251 254 255 256 257 258 260 261 262 263 264
 265 266 267 268 269 133 134 135 136 137 138 148 149 177 155 151 150 176
 175 178 179 180 159 158 157 156 118 119 120 121 122 117 116 114 113 112
 115  85  86  83  84  65  64  63  62  61  60  59  42  41  40  39  34  33
  35  36  37  38  46  47  48  49  50  51  52  53  54  45  44  55  56  43
  58  57  67  68  66  69  70  71  72  73  74  76  77  75  82  81  80  78
  79  93  94  95  96  97  92  91  98  99 167 166 165 170 171 169 168 100
 101 102  90  89 108  88  87 111 109 110]",1215,15.903773069381714,a280,1000,0.005,840
