Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2897.293125031467,"[  0   1 241 242 240 239 243 244 245 238 237 236 235 234 233 232 231 230
 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212
 213 210 211 206 209 208 207 205 204 203 202 201 199 143 144 198 197 200
 195 194 196 193 191 190 189 188 187 185 192 183 184 186 163 164 165 166
 167 169 171 170 162 161 173 172 106 105 104 103 102 101 168 100  99  98
  97  96  95  94  93  92  91  90  89  88 108 107 109 110 111 112  86  85
  64  65  84  83  82  87  81  80  79  78  77  76  74  75  73  72  71  70
  69  66  68  67  57  63  62  58  43  55  56  44  45  54  53  52  46  47
  48  51  50  49  36  37  35  34  38  39  40  41  42  59  60  61 117 116
 115 114 113 118 156 157 158 159 174 160 182 181 180 179 178 175 176 150
 151 177 149 148 138 147 146 145 142 141 140 139 265 137 136 135 134 133
 269 268 267 266 264 263 262 261 260 258 257 256 253 252 251 254 255 248
 249 246 247 278 277 259 276 275 274 273 272 271 270  15  16  17 132 131
  18 130 129 127 128 153 152 154 155 119 120 121 122 123 124 125 126  29
  30  33  32  31  28  27  26  25  20  19  21  24  22  23  13  14  12  11
  10   9   8   7   6   5   4   3   2 279   0]",35,3.892220973968506,a280,1000,0.005,"[34158.66978795 33854.67928759 33621.92519549 ...  2906.59134631
  2897.29312503  2897.29312503]",0.7,10000
3087.945524510885,"[  0   1 279   2 278 277 255 254 248 249 246 247 242 241 240 243 244 239
 238 237 236 235 234 233 232 226 225 224 223 222 221 220 219 218 217 216
 203 204 211 206 209 210 212 215 214 213 227 228 231 230 245 250 229 251
 208 207 205 252 253 256 257 262 263 264 265 266 267 268 269  16  17  18
  19  20 127 129 130 131 132 133 134 135 136 137 138 139 140 147 148 149
 177 178 179 181 182 183 160 161 162 184 186 185 192 193 196 197 198 144
 145 146 141 142 143 199 202 201 200 195 194 191 190 189 188 187 163 164
 165 170 171 169 168 166 167  99 100 101 102  89  90  91  98  97  92  93
  96  95  94  77  76  78  79  80  88  81  75  74  73  72  71  70  69  66
  65  84  85  64  63  68  67  57  58  56  55  45  54  53  46  47  52  51
  50  49  48  37  36  35  33  30  31  32  34  38  39  40  41  43  44  42
  59  60  62  61 117 116 115 114 113 110 112  86  83  82  87 111 108 109
 107 103 104 105 106 172 173 174 159 180 175 176 150 151 155 152 154 128
 153 118 157 158 156 119 120 121 122 123 124  29 125 126  28  27  26  25
  21  24  22  23  13  15 270  14  12  11  10   9   7   8   6   5 275 274
 273 272 271 261 260 258 259 276   3   4   0]",35,3.9200937747955322,a280,1000,0.005,"[32837.26187391 32819.18985324 32713.09127519 ...  3089.82049469
  3087.94552451  3087.94552451]",0.7,10000
2882.4280659738656,"[  0   3 276 275   4   5   6   7   8   9  10  11  14  12  13  23  22  24
  21  25  20 128 153 154 152 155 151 150 176 175 180 181 179 178 177 149
 148 146 145 142 141 147 140 139 138 137 265 136 135 134 133 269 268 267
 266 264 263 262 261 260 274 273 272 271 270  15  16  17 132 131  18  19
 130 129 127 126 125  26  27  28  30  31  32  29 124 123 122 121 120 119
 118 156 157 158 159 174 173 106 110 109 102  90  89  88  80  81  87 111
 108 107 103 104 105 172 171 170 169 168 100 101  91  92  79  78  75  83
  82  86  84  64  85 115 112 113 114 116 117  61  60  59  42  41  40  39
  38  37  34  33  35  36  48  49  50  51  52  47  46  53  54  45  44  55
  57  56  43  58  62  63  65  66  67  68  69  70  71  72  73  74  76  77
  94  93  95  96  97  98  99 167 166 165 187 164 163 162 161 160 182 183
 184 186 185 188 189 190 191 192 196 193 194 195 200 197 198 144 143 199
 201 202 203 204 205 206 211 212 213 215 214 217 216 219 220 221 218 222
 223 224 225 226 233 234 235 232 227 228 230 231 236 237 245 238 239 240
 241 242 243 244 246 247 248 249 250 229 210 209 208 207 252 251 253 254
 255 256 257 258 259 277 278   2 279   1   0]",35,3.9107749462127686,a280,1000,0.005,"[33730.41792098 33654.40288948 33594.77256325 ...  2893.74177447
  2882.42806597  2882.42806597]",0.7,10000
3045.83881204291,"[  0 279   1 241 242 240 239 244 243 246 245 238 230 237 236 235 234 233
 232 231 226 227 228 229 250 249 248 247 277 255 254 251 208 207 206 209
 210 211 212 213 214 225 224 223 222 217 218 221 220 219 216 215 202 201
 200 199 198 144 143 142 145 146 147 148 149 138 137 265 266 136 135 134
 267 268 269 133 132  17 131  18  19 130 129  20 127 128 126 125 124 123
 122 121 153 154 152 155 151 150 177 176 175 178 179 180 181 182 192 196
 197 195 194 193 191 190 189 188 185 186 187 164 165 166 167  99 100 101
 102 103  89  90  91  98  97  96  95  94  93  92  79  80  88 108 111 112
 113 110 109 107 104 106 173 172 105 168 169 171 170 163 184 183 162 161
 160 174 159 158 157 156 118 119 120  59  60  61 117 116 114 115  85  86
  83  82  87  81  78  77  76  74  75  73  72  71  84  64  62  63  65  70
  69  66  68  67  57  58  43  56  55  45  44  42  41  40  39  47  46  54
  53  52  51  50  49  48  36  37  38  34  35  33  32  31  30  29  28  27
  26  25  21  24  22  23  13  12  11  10   9   7   6   5   8  14  16  15
 270 271 272 261 262 263 264 139 140 141 203 204 205 252 253 256 257 258
 259 260 273 274 275 276 278   2   3   4   0]",35,3.9007039070129395,a280,1000,0.005,"[35217.31233252 35167.27707239 35038.27131575 ...  3045.83881204
  3045.83881204  3045.83881204]",0.7,10000
2955.2902532276908,"[  0   3 278 277 276 275   4   5   6   7   9  10   8 274 273 272 271 270
  15  14  11  12  13  16  17  18  23  22  24  21  25  26  27  28  30  31
  32  33  29 124 125 126 127  20  19 131 130 129 128 153 154 152 123 122
 121 120 119 118 156 155 151 150 176 177 178 179 181 180 175 157 158 159
 174 173 172 106 105 171 170 169 168 100 101 102 104 103  90  89  79  88
  81  80  78  75  82  87 111 108 107 109 110 113 114 112  86  83  84  85
 115 116 117  61  63  62  60  59  42  41  40  39  38  34  35  36  37  48
  49  50  51  52  53  47  46  45  54  55  44  43  56  58  57  67  68  69
  66  64  65  70  71  72  73  74  76  77  94  95  93  96  97  92  91  98
  99 167 166 165 164 163 162 161 160 182 183 184 185 186 187 188 189 190
 191 192 193 194 195 196 197 200 199 198 144 143 201 202 203 204 205 206
 210 213 227 228 229 250 249 246 243 242 241 240 244 239 238 237 245 230
 231 236 235 234 233 232 226 225 224 223 222 221 220 219 218 217 216 215
 214 212 211 209 208 207 252 251 254 253 256 262 263 264 139 140 141 142
 145 146 147 148 149 138 137 265 266 136 135 267 268 134 133 132 269 261
 260 259 258 257 255 248 247   2 279   1   0]",35,3.909518241882324,a280,1000,0.005,"[34037.44764996 33970.40137889 33605.25959088 ...  2955.29025323
  2955.29025323  2955.29025323]",0.7,10000
2949.7694580217503,"[  0 279   2   3   4   5 276 278 277 247 248 255 254 251 207 252 253 256
 257 258 259 260 261 262 263 264 266 136 137 265 138 139 140 141 142 146
 147 148 149 177 150 151 155 152 154 153 128 129 130  19  18 131 132  17
  16 133 134 135 267 268 269 270 271 272 273 274 275   8   6   7   9  10
  11  12  13  14  15  23  22  24  21  25  26  27  20 127 126 125  29  30
  31  28 124 123 122 121 120 119 118 156 157 158 173 161 162 163 164 171
 170 169 172 105 106 104 107 109 110 113 114 112 111  87  81  82  86  83
  84  65  63  64  85 115 116 117  61  62  58  60  59  42  41  40  39  38
  34  33  32  35  37  36  49  50  51  52  48  47  46  45  53  54  55  56
  44  43  57  67  68  69  66  70  71  72  73  74  75  76  77  94  95  93
  96  97  92  79  78  80  88 108  89 103 102  90  91 101 168 100  98  99
 167 166 165 187 188 189 185 186 184 183 182 160 174 159 176 175 180 181
 179 178 192 190 191 193 194 195 196 197 200 198 144 145 143 199 201 202
 203 204 205 206 211 209 210 213 212 215 216 214 217 218 219 220 221 222
 223 224 225 226 227 228 208 250 229 230 231 232 233 234 235 236 237 238
 239 240 244 245 249 246 243 242 241   1   0]",35,3.9006831645965576,a280,1000,0.005,"[34815.62947547 34808.81310673 34765.8236323  ...  2951.65800184
  2949.76945802  2949.76945802]",0.7,10000
2935.9779883170268,"[  0   4   5   6   7   9  10  11  12  14  13  23  22  24  21  19  20 127
 126 125 123 124  29  28  25  26  27  31  30  32  33  34  38  37  35  36
  48  49  50  51  52  53  54  55  44  45  46  47  39  40  41  42  43  56
  68  67  57  58  59  60  61  62  63  64  85 115 117 116 114 112 113 110
 111  87  86  83  84  65  66  69  70  71  72  73  74  75  82  81  80  79
  78  76  77  94  95  96  93  97  92  91  90  89  88 108 109 107 103 102
 101 100  98  99 167 166 165 170 171 169 168 104 106 105 172 173 161 160
 174 180 181 182 183 184 186 162 163 164 187 188 185 189 190 191 192 197
 196 193 194 195 200 199 198 144 145 146 147 148 149 178 179 175 177 155
 151 150 176 159 158 157 156 118 119 120 121 122 152 154 153 128 129 130
  18  17  16 132 131 133 269 268 134 135 267 136 137 266 263 264 265 138
 139 140 141 142 143 201 202 203 204 205 211 212 210 213 214 217 215 216
 219 220 218 221 222 223 224 225 226 227 231 232 233 234 235 236 237 238
 230 245 244 239 240 241 242 243 246 247 248 249 250 229 228 209 206 207
 208 251 252 253 254 255 256 257 258 259 260 261 262  15 270 271 272 273
   8 274 275 276   3 277 278   2 279   1   0]",35,3.9023380279541016,a280,1000,0.005,"[35178.52339996 35149.36917386 35127.66759559 ...  2935.97798832
  2935.97798832  2935.97798832]",0.7,10000
3000.460411579561,"[  0   4   5   6   7   9   8 273 272 271  10  11  12  13  14 270  15  16
  17  18  19  20 127 128 129 130 131 132 133 269 268 134 135 136 137 138
 148 149 177 151 150 176 175 180 179 178 181 182 183 174 159 158 157 156
 118 119 120 155 152 154 153 126 121 122 123 124  29 125  28  23  22  24
  21  25  26  27  31  30  32  33  35  34  38  37  36  48  49  50  51  47
  52  53  46  39  40  45  54  55  44  43  41  42  59  60 117 116 115 114
 113 112  86  83  84  85  64  63  62  61  58  56  57  67  68  69  66  65
  70  71  72  73  75  74  76  77  78  80  88  81  82  87 111 110 109 108
  89 107 103 102 101  91  90  79  93  94  95  96  92  97  98  99 100 168
 167 166 165 171 170 169 104 105 106 172 173 160 161 162 163 164 186 187
 188 189 185 184 192 190 191 193 194 195 196 197 200 201 202 199 198 144
 145 143 142 141 146 147 140 139 264 265 266 267 263 262 261 260 257 258
 259 274 275 276   3 278 277 247 248 255 256 253 254 249 250 229 228 227
 210 211 206 209 208 251 252 207 205 204 203 215 212 213 214 216 217 218
 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 230 238 245
 246 244 239 240 243 242 241   1 279   2   0]",35,3.9128470420837402,a280,1000,0.005,"[34222.22900498 34009.85511002 33807.09584874 ...  3008.46041158
  3000.46041158  3000.46041158]",0.7,10000
2891.058427533159,"[  0 279   2 278   3 276   4   5   6   7   9  10   8 274 275 259 260 273
 272 271 270  15  14  11  12  13  23  22  24  21  25  26  27  28 125 122
 123 124  29  30  31  32  33  35  36  37  34  38  39  47  48  49  50  51
  52  53  54  55  56  43  44  45  46  40  41  42  59  60 117  61  62  58
  57  67  68  66  69  70  71  72  73  65  63  64  84  85 116 114 115  86
  83  82  87  81  78  75  74  76  77  94  95  96  93  92  97  98  91  90
  89  79  80  88 108 111 112 113 110 109 107 103 102 101 168 100  99 167
 166 165 170 171 169 104 105 106 172 173 160 161 162 163 164 187 188 189
 185 186 184 183 182 181 180 179 178 149 177 155 151 150 176 175 174 159
 158 157 156 118 119 120 121 152 154 153 128 126 127  20  19 129 130 131
  18  17  16 132 133 269 134 135 268 267 266 136 137 138 148 147 142 143
 202 201 199 200 195 194 193 191 190 192 196 197 198 144 145 146 141 140
 139 265 264 263 262 261 257 258 277 247 246 243 244 245 230 228 229 250
 249 248 255 256 253 254 251 252 207 208 209 206 205 204 203 212 211 210
 213 214 216 215 217 219 220 221 218 222 223 224 225 226 227 232 233 234
 235 236 231 237 238 239 240 242 241   1   0]",35,3.903449058532715,a280,1000,0.005,"[34213.56522816 34052.26330945 33939.57884584 ...  2900.94697135
  2891.05842753  2891.05842753]",0.7,10000
3002.426199079437,"[  0   4   5 275 276   3 278 277 255 257 258 259 260 273 274   8   6   7
   9  10  11  12  14  13  23  22  24  21  25  26  27  28  29  30  31  32
  33  34  35  37  36  49  50  51  48  47  52  53  54  55  56  57  67  68
  69  70  71  66  65  84  83  86  82  75  72  73  74  76  77  78  93  94
  95  96  92  97  98  91  79  80  89  90 101 169 168 100  99 167 166 165
 171 170 172 173 106 105 104 102 103 107 109 108  88  81  87 111 110 113
 112 114 116 115  85  64  63  62  58  43  44  45  46  38  39  40  41  42
  59  60  61 117 118 156 157 158 159 174 160 161 181 182 183 184 186 162
 163 164 187 188 185 189 190 191 192 196 193 194 195 197 198 143 199 200
 201 202 203 204 205 140 139 264 263 267 268 134 135 136 266 265 137 138
 148 147 146 141 142 145 144 178 179 180 175 176 177 149 150 151 155 152
 154 153 119 120 121 122 123 124 125 126 127 128 129  20  19 130 131  18
  17  16 132 133 269  15 270 271 272 261 262 256 253 252 251 254 248 247
 246 249 250 229 208 207 206 209 210 211 212 213 214 215 216 219 220 221
 218 217 222 223 224 225 226 227 228 231 232 233 234 235 236 230 237 238
 245 244 239 240 243 242 241   1 279   2   0]",35,3.897282838821411,a280,1000,0.005,"[33985.01033427 33853.25586768 33729.27631911 ...  3009.05361608
  3002.42619908  3002.42619908]",0.7,10000
2918.115752623946,"[  0 279   2 278   3 276   4   5   6   7   9  10  11  14  12  13  23  22
  24  21  25  26  27 127 128 153 126 125  28  31  32  30  29 124 123 122
 121  42  41  40  39  38  34  33  35  36  37  48  49  50  51  52  47  46
  53  54  45  44  55  56  57  58  43  59  60  61 117 116 115 114 113 112
 111  87  81  75  82  83  86  85  84  64  62  63  65  66  67  68  69  70
  71  72  73  74  76  77  78  79  80  88 108 107 109 110 106 173 172 105
 104 169 168 100 101 102 103  89  90  91  92  93  94  95  96  97  98  99
 167 166 170 171 165 164 163 162 161 160 174 159 158 157 156 118 119 120
 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 200 201 199 198 144 145 146 147
 148 149 138 139 140 141 142 143 202 203 204 264 265 137 136 266 263 262
 267 135 134 268 269 133 132 131 130 129  20  19  18  17  16  15 270 271
 272 273   8 274 275 259 260 261 258 257 256 253 252 251 254 255 277 247
 248 246 249 250 229 208 207 205 206 209 210 211 212 213 214 215 216 217
 219 220 221 218 222 223 224 225 226 233 234 235 232 227 228 230 231 236
 237 238 245 244 239 240 243 242 241   1   0]",55,6.111246109008789,a280,1000,0.005,"[34543.65155516 34380.6190934  34207.63135395 ...  2918.11575262
  2918.11575262  2918.11575262]",0.8,10000
2919.9866594255236,"[  0   3   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25
  26  27  28  30  31  32  29 124 123 122 121 120 119 154 152 155 149 178
 179 180 175 176 177 150 151 118 156 157 158 159 174 173 106 105 104 102
  90  89 103 107 108 109 111 110 113 112  86  87  88  81  82  83  84  64
  85 115 114 116 117  61  60  59  42  41  40  39  45  46  47  38  34  33
  35  36  37  48  49  50  51  52  53  54  55  44  43  56  57  58  62  63
  65  66  67  68  69  70  71  72  73  75  74  76  77  78  80  79  93  94
  95  96  97  92  91 101  98  99 100 168 167 166 165 170 171 169 172 162
 161 160 181 182 183 184 163 164 187 186 185 188 189 190 191 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 141 142 143 144 145 146 148
 147 140 139 138 137 265 264 266 136 267 135 134 268 269 133 132 131  18
  19  20 127 126 125 153 128 129 130  17  16  15 270 271 272 273 274 275
 276 259 260 261 262 263 258 257 256 255 253 252 207 208 209 206 211 210
 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 231
 232 233 234 235 236 237 238 239 240 241 242 243 244 245 230 229 250 251
 254 248 249 246 247 277 278   2 279   1   0]",55,6.207036972045898,a280,1000,0.005,"[34227.2067705  34198.95215119 34044.3823419  ...  2919.98665943
  2919.98665943  2919.98665943]",0.8,10000
3016.948695083134,"[  0 279   2 242 243 244 246 249 250 229 209 208 207 206 205 252 251 253
 256 255 254 248 247 277 278   3 276   4   5 275 259 258 257 262 261 260
 271 272 273 274   8   6   7   9  10  11  12  13  23  14 270  15  16  17
  22  24  21  25  20 127  26  27  28  30  31  32  35  36  49  50  51  48
  47  46  52  53  45  54  55  56  44  41  40  39  38  37  34  33  29 124
 123 122 121 120 119 118 156 157 158 114 116 115  85  84  64  65  63  62
  61 117  60  59  42  43  58  57  67  68  66  69  70  71  72  73  74  76
  77  75  78  79  92  93  94  95  96  97  98  91  90  89 108  88  80  81
  82  83  86  87 111 112 113 110 109 107 103 102 101 168 100  99 167 166
 165 164 163 162 171 170 169 104 106 105 172 173 161 160 174 159 180 175
 176 177 150 151 155 152 154 153 125 126 128 129 130  19  18 131 132 133
 269 268 134 135 267 263 264 266 136 137 265 138 139 140 141 142 143 202
 201 199 198 144 145 146 147 148 149 178 179 181 182 183 184 185 186 187
 188 189 190 191 192 193 196 197 200 195 194 220 221 218 219 216 215 212
 203 204 211 210 213 214 217 222 223 224 225 226 227 228 232 233 234 235
 231 236 237 230 245 238 239 240 241   1   0]",55,6.143541097640991,a280,1000,0.005,"[32505.37068796 32498.7666461  32491.45024073 ...  3016.94869508
  3016.94869508  3016.94869508]",0.8,10000
2886.917449083941,"[  0   1 279   2 278 277 247 246 244 243 242 241 240 239 238 245 230 237
 236 235 234 233 232 231 228 229 250 249 248 255 257 256 254 253 252 251
 208 207 205 206 209 211 212 213 210 227 226 225 224 223 222 221 220 219
 218 217 216 214 215 204 203 202 143 142 141 140 139 264 263 262 261 260
 258 259 274   8 273 272 271  14 270  15  16  17 132 133 269 268 134 267
 135 136 266 265 137 138 149 148 147 146 145 144 198 199 201 200 197 196
 195 194 193 192 191 190 189 188 185 186 187 164 165 166 167 169 168 101
 100  99  98  97  96  95  94  93  92  91  90  89 108 111  87  86  83  82
  81  88  80  79  78  77  76  74  75  73  72  71  70  69  65  66  68  67
  57  56  58  43  44  55  54  53  52  51  50  49  48  47  46  45  40  41
  42  59  60 117 116  61  62  63  64  84  85 115 114 112 113 110 109 107
 103 102 104 106 105 171 170 172 173 160 161 162 163 184 183 182 181 179
 178 175 180 174 159 158 157 156 118 119 176 177 150 151 155 152 154 153
 128 129 130 131  18  19  20 127 126 125 120 121 122 123 124  29  33  34
  39  38  37  36  35  32  31  30  28  27  26  25  21  24  22  23  13  12
  11  10   9   7   6   5 275 276   3   4   0]",55,6.233611822128296,a280,1000,0.005,"[34706.67629838 34665.3615473  34451.59843154 ...  2886.91744908
  2886.91744908  2886.91744908]",0.8,10000
2876.0000992004543,"[  0   1 241 242 243 240 239 238 237 236 231 230 245 244 246 249 250 229
 228 227 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 206 208 207 205 204 203 202 143 142 145 144 198
 199 201 200 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183
 162 163 164 165 170 171 166 167 168  99  98 100 101  91  97  96  95  94
  93  92  90 102 103  89  88 108 111  87  86 112 115  85  83  82  81  80
  79  78  77  76  75  74  73  72  71  70  69  68  67  66  65  84  64  63
  62  61  58  57  56  43  59  42  41  40  39  38  46  45  44  55  54  53
  52  47  48  51  50  49  36  37  35  34  33  32  31  30  29 124 123 125
  28  27  26  25  21  24  22  23  16  17 132 131  18  19 130 129  20 127
 126 128 153 154 152 119 120 121 122  60 117 116 114 113 110 109 107 104
 106 105 169 172 173 161 160 174 159 158 157 156 118 155 151 150 176 175
 180 181 182 179 178 177 149 148 138 147 146 141 140 139 137 265 264 263
 262 261 267 266 136 135 134 133 268 269  15 270 271  14  13  12  11  10
   9   8   7   6   5   4   3 276 275 274 273 272 260 259 258 257 256 255
 253 252 251 254 248 247 277 278   2 279   0]",55,6.139147996902466,a280,1000,0.005,"[33224.17796127 33166.99802385 33146.62747828 ...  2876.0000992
  2876.0000992   2876.0000992 ]",0.8,10000
2839.7132747897067,"[  0   4   5   6   7   9  10  11  12  14  13  23  22  24  21  25  26  27
  28  31  32  35  34  33  30  29 124 123 122 121 120 119 152 154 153 128
 125 126 127  20 129 130  19  18 131 132  17  16 133 134 135 136 266 264
 139 265 137 138 148 149 178 179 175 176 177 150 151 155 118 156 157 158
 159 174 173 172 106 105 104 107 103 102  91  90  89  79  78  80  81  82
  83  86 112 111  87  88 108 109 110 113 114 115  85  84  65  64  63  62
  61 116 117  60  59  42  41  40  44  45  46  39  38  37  36  48  49  50
  51  47  52  53  54  55  56  43  58  57  67  68  66  69  70  71  72  73
  75  74  76  77  94  95  96  93  92  97  98  99 100 101 168 169 171 170
 167 166 165 164 163 162 161 160 180 181 182 183 184 185 186 187 188 189
 190 191 192 196 193 194 195 197 200 201 199 198 144 145 146 147 140 141
 142 143 202 203 204 205 207 252 253 256 257 258 255 248 254 251 208 209
 206 211 210 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226
 227 228 229 231 232 233 234 235 236 237 230 245 238 239 244 243 246 250
 249 247 277 259 260 261 262 263 267 268 269  15 270 271 272 273   8 274
 275 276   3 278   2 242 240 241   1 279   0]",55,6.173861026763916,a280,1000,0.005,"[32730.15488669 32638.28177639 32544.8523956  ...  2839.71327479
  2839.71327479  2839.71327479]",0.8,10000
2849.8842295494474,"[  0   3   4   5   6   7   8   9  10  11  12  14  13  23  22  24  21  25
  26  27  31  30  32  35  36  37  48  49  50  51  52  47  46  53  54  45
  44  55  56  43  58  57  62  63  64  65  66  67  68  69  70  71  72  73
  74  76  77  75  78  79  93  94  95  96  92  97  98  91 101 100  99 167
 168 169 170 171 166 165 164 187 188 189 190 191 192 185 186 184 183 182
 181 158 159 174 160 161 162 163 173 172 105 106 110 111 109 108 107 103
 104 102  90  89  88  80  81  87 112  86  82  83  84  85 115 113 114 116
 117  61  60  59  42  41  40  39  38  34  33  29 124 123 122 125  28 126
 127  20  19  18  17  16 132 131 130 129 128 153 154 152 155 151 121 120
 119 118 156 157 150 177 176 175 180 179 178 149 148 147 138 139 140 141
 146 142 145 144 143 199 198 197 196 193 194 195 200 201 202 203 204 205
 211 212 215 214 217 218 216 219 220 221 222 223 224 225 226 233 234 235
 232 231 236 230 237 238 239 240 241 242 243 244 245 246 247 248 249 250
 229 228 227 213 210 209 206 207 208 251 252 253 254 255 256 257 258 259
 260 261 262 263 264 265 137 266 136 135 267 268 134 133 269  15 270 271
 272 273 274 275 276 277 278   2 279   1   0]",55,6.199000120162964,a280,1000,0.005,"[34999.95562683 34999.55032974 34883.49747643 ...  2849.88422955
  2849.88422955  2849.88422955]",0.8,10000
2842.7007454458803,"[  0   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244
 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 215
 214 213 212 211 203 204 205 206 210 209 208 207 252 251 254 253 256 257
 261 262 263 264 266 267 268 269 133 134 135 136 137 265 139 140 147 138
 148 149 146 141 145 142 202 201 199 143 144 198 200 197 196 195 194 193
 191 192 178 179 181 180 175 176 177 150 151 155 152 154 153 128 129 130
 131 132  17  18  19  20 127 126 125 124 123 122 121 120 119 118 156 157
 158 159 174 173 172 106 105 171 170 163 162 161 160 182 183 184 185 190
 189 188 187 186 164 165 166 167 169 168 101 100  99  98  97  96  95  94
  93  92  91  90  89 103 102 104 107 109 108  88  81  80  79  78  75  77
  76  74  73  72  71  70  69  66  68  67  57  58  62  63  64  65  84  85
  86  83  82  87 111 110 113 112 115 114 116 117  61  60  59  42  43  56
  55  54  53  52  51  50  49  36  37  48  47  46  45  44  41  40  39  38
  34  35  33  32  31  30  29  28  27  26  25  21  24  22  23  13  12  11
  10  14  16  15 270 271 272 273   8   9   7   6   5   4   3 276 275 274
 260 259 258 255 248 247 277 278   2 279   0]",55,6.125247955322266,a280,1000,0.005,"[34833.26842298 34805.33315709 34746.41682455 ...  2842.70074545
  2842.70074545  2842.70074545]",0.8,10000
2810.389630792156,"[  0 279   2 278 277 259 260 258 257 261 262 263 264 266 136 135 267 268
 134 133 269  15 270 271 272 273 274 275 276   3   4   5   6   8   7   9
  10  11  12  14  13  23  22  24  21  25  26  27  28  29  30  31  32  33
  34 118 119 120 121 122 123 124 125 126 127  20  19  18  17  16 132 131
 130 129 128 153 154 152 155 151 150 156 157 158 175 176 177 149 178 179
 180 181 159 174 160 161 173 172 105 106 104 107 103 102  90  89  79  78
  80  81  88 108 109 110 111  87  82  83  84  85  86 112 113 114 115 116
 117  60  59  42  41  40  39  38  37  35  36  49  50  51  48  47  52  53
  46  45  54  55  44  43  56  57  58  61  62  63  64  65  66  67  68  69
  70  71  72  73  75  74  76  77  94  95  96  97  93  92  91  98  99 100
 101 168 169 170 171 167 166 165 164 163 162 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 144 145 146 147 148 138 137 265
 139 140 141 142 143 199 200 201 202 203 204 205 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 232 233 234 235 231 236 237 238
 239 240 244 245 230 250 229 228 227 210 209 206 207 208 251 252 253 256
 255 254 248 247 249 246 243 242 241   1   0]",55,6.118299961090088,a280,1000,0.005,"[33688.08007065 33584.75050673 33505.19781331 ...  2810.38963079
  2810.38963079  2810.38963079]",0.8,10000
2839.124421377744,"[  0 279   2   3 278 277 247 248 254 255 256 257 258 259 276   4   5 275
 274 273   8   6   7   9  10  11  12  13  23  22  24  21  14  15 270 271
 272 260 261 262 263 264 265 137 136 266 267 135 134 268 269 133 132  16
  17  18  19 131 130 129  20 127  25  26  27  28  30  31  32  33  35  34
  38  39  40  41  42  59  60 117 116 114 113 112 115  85  84  65  64  63
  62  61  58  43  44  45  46  47  37  36  49  50  48  51  52  53  54  55
  56  57  67  68  66  69  70  71  72  73  74  76  77  94  95  96  93  92
  97  98  99 167 166 165 170 171 172 169 168 100 101 102  91  90  89 108
  88  81  80  79  78  75  82  86  83  87 111 110 109 107 103 104 105 106
 173 160 161 162 163 164 187 188 189 190 191 193 194 195 196 192 185 186
 184 183 182 181 179 180 175 174 159 158 157 156 118 119 120 121 122 123
 124  29 125 126 128 153 154 152 155 151 150 176 177 178 149 148 138 139
 140 147 141 146 145 142 143 144 198 197 200 199 201 202 203 204 205 207
 252 253 251 208 209 206 211 210 213 212 215 214 217 216 218 219 220 221
 222 223 224 225 226 227 232 233 234 235 236 237 230 231 228 229 250 249
 246 243 244 245 238 239 240 242 241   1   0]",55,6.114278793334961,a280,1000,0.005,"[32514.15882887 32466.63359662 32391.90514129 ...  2845.75183838
  2839.12442138  2839.12442138]",0.8,10000
