Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2832.079783717398,"[0, 279, 2, 278, 3, 4, 5, 6, 8, 7, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 31, 32, 35, 36, 37, 48, 49, 50, 51, 52, 47, 46, 53, 54, 55, 56, 57, 58, 43, 44, 45, 42, 41, 40, 39, 38, 34, 33, 30, 29, 124, 123, 122, 121, 125, 126, 127, 20, 19, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 259, 260, 258, 257, 261, 262, 263, 264, 266, 265, 139, 140, 147, 146, 141, 142, 145, 178, 179, 182, 181, 180, 175, 176, 177, 149, 148, 138, 137, 136, 135, 134, 267, 268, 269, 133, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 150, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 173, 172, 106, 105, 104, 169, 168, 100, 101, 102, 103, 107, 109, 110, 111, 87, 81, 82, 83, 86, 84, 85, 115, 112, 113, 114, 116, 117, 60, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 88, 108, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 167, 166, 171, 170, 165, 164, 163, 162, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 144, 143, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 251, 252, 254, 253, 256, 255, 248, 277, 247, 243, 244, 246, 249, 250, 229, 228, 227, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 231, 230, 237, 245, 238, 239, 240, 242, 241, 1, 0]",1215,45.36717700958252,a280,1000,0.005,"[33947.23495031 33656.30116224 33497.95399463 ...  2832.07978372
  2832.07978372  2832.07978372]",0.99,1820
2813.741484545671,"[0, 1, 241, 242, 243, 240, 239, 244, 245, 238, 237, 230, 231, 236, 235, 234, 233, 232, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 204, 203, 202, 201, 199, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 162, 163, 164, 165, 166, 167, 171, 170, 169, 168, 100, 99, 98, 101, 102, 104, 105, 172, 173, 106, 107, 103, 89, 108, 109, 110, 113, 114, 115, 85, 64, 84, 83, 86, 112, 111, 87, 82, 81, 88, 80, 78, 79, 90, 91, 92, 97, 96, 93, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 57, 56, 55, 54, 45, 44, 43, 58, 61, 116, 117, 60, 59, 42, 41, 40, 39, 46, 53, 52, 51, 50, 49, 48, 47, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 16, 17, 132, 131, 18, 19, 130, 20, 127, 128, 129, 152, 154, 153, 126, 125, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 183, 182, 181, 180, 179, 178, 175, 176, 177, 150, 151, 155, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 266, 265, 264, 263, 267, 268, 134, 133, 269, 15, 270, 271, 14, 13, 12, 11, 10, 9, 7, 8, 6, 5, 4, 276, 275, 274, 273, 272, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 208, 207, 205, 206, 209, 210, 227, 228, 229, 250, 249, 246, 248, 247, 277, 278, 3, 2, 279, 0]",1215,45.86906385421753,a280,1000,0.005,"[34128.52023662 34092.13876891 34010.33097708 ...  2813.74148455
  2813.74148455  2813.74148455]",0.99,1820
2708.672453325103,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 31, 30, 29, 124, 123, 125, 126, 127, 20, 19, 130, 129, 128, 153, 154, 152, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 173, 172, 105, 106, 104, 103, 102, 101, 91, 90, 89, 88, 79, 78, 80, 81, 82, 87, 108, 107, 109, 110, 111, 112, 113, 114, 116, 115, 85, 86, 83, 84, 64, 65, 63, 62, 61, 117, 60, 59, 42, 41, 40, 39, 38, 37, 34, 33, 32, 35, 36, 48, 49, 50, 51, 52, 47, 46, 53, 54, 45, 44, 55, 56, 43, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 94, 95, 96, 93, 92, 97, 98, 99, 100, 168, 169, 171, 170, 167, 166, 165, 164, 163, 162, 161, 160, 180, 175, 176, 150, 151, 155, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 200, 197, 198, 144, 145, 146, 147, 148, 149, 138, 137, 265, 266, 136, 135, 267, 268, 134, 269, 133, 132, 131, 18, 17, 16, 15, 270, 271, 272, 273, 274, 275, 276, 3, 278, 277, 247, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 139, 140, 141, 142, 143, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 249, 246, 244, 245, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 242, 241, 1, 279, 2, 0]",1215,45.92714333534241,a280,1000,0.005,"[33866.33778948 33822.79998438 33818.96830068 ...  2708.67245333
  2708.67245333  2708.67245333]",0.99,1820
2820.1087052331404,"[0, 1, 241, 242, 240, 243, 244, 246, 249, 250, 229, 228, 227, 232, 231, 230, 245, 239, 238, 237, 236, 235, 234, 233, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 251, 254, 252, 207, 206, 205, 204, 203, 202, 201, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 161, 162, 163, 164, 165, 166, 167, 99, 98, 100, 101, 168, 169, 171, 170, 172, 105, 104, 106, 173, 160, 174, 159, 158, 157, 156, 118, 119, 120, 116, 114, 115, 85, 84, 83, 82, 86, 112, 113, 110, 109, 111, 87, 81, 80, 79, 89, 88, 108, 107, 103, 102, 90, 91, 92, 97, 96, 95, 94, 93, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 117, 60, 59, 42, 41, 40, 44, 43, 58, 57, 56, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 46, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 124, 123, 122, 121, 154, 152, 155, 151, 150, 177, 176, 175, 180, 181, 179, 178, 149, 148, 138, 147, 146, 145, 144, 198, 197, 199, 143, 142, 141, 140, 139, 265, 137, 136, 266, 135, 267, 268, 134, 133, 269, 270, 15, 16, 17, 132, 131, 18, 19, 130, 129, 20, 127, 128, 153, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 6, 5, 4, 3, 276, 275, 274, 8, 273, 272, 271, 260, 259, 258, 261, 262, 263, 264, 253, 256, 257, 255, 248, 247, 277, 278, 2, 279, 0]",1215,45.50268697738648,a280,1000,0.005,"[33766.92073392 33682.196424   33502.76454938 ...  2820.10870523
  2820.10870523  2820.10870523]",0.99,1820
2741.761443478524,"[0, 1, 241, 242, 240, 243, 244, 239, 238, 245, 230, 237, 236, 231, 232, 235, 234, 233, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 211, 210, 213, 226, 227, 228, 229, 250, 249, 246, 247, 248, 254, 255, 256, 253, 252, 251, 208, 209, 206, 207, 205, 204, 203, 202, 201, 200, 195, 194, 193, 191, 190, 192, 196, 197, 198, 199, 143, 144, 145, 142, 141, 140, 146, 147, 148, 138, 137, 139, 265, 264, 263, 262, 261, 257, 258, 259, 260, 272, 271, 270, 15, 269, 268, 267, 266, 136, 135, 134, 133, 132, 16, 17, 18, 131, 130, 19, 20, 129, 128, 127, 126, 125, 153, 154, 152, 155, 151, 150, 176, 175, 177, 149, 178, 179, 180, 181, 182, 183, 184, 186, 185, 189, 188, 187, 164, 165, 166, 167, 99, 100, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 79, 78, 80, 81, 75, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 57, 58, 43, 44, 56, 55, 54, 45, 46, 53, 52, 47, 48, 51, 50, 49, 36, 35, 34, 37, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 115, 114, 113, 110, 112, 86, 85, 84, 83, 82, 87, 111, 88, 108, 109, 107, 104, 103, 102, 101, 168, 169, 171, 170, 105, 106, 172, 173, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 14, 12, 11, 10, 9, 7, 6, 8, 273, 274, 275, 5, 4, 3, 276, 277, 278, 2, 279, 0]",1215,45.67696595191956,a280,1000,0.005,"[33402.42932932 33301.757953   33264.67362413 ...  2741.76144348
  2741.76144348  2741.76144348]",0.99,1820
2821.974965567177,"[0, 279, 2, 278, 277, 3, 4, 5, 6, 7, 9, 8, 276, 275, 274, 273, 272, 271, 270, 14, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 126, 125, 30, 31, 32, 29, 124, 123, 122, 121, 153, 154, 152, 155, 120, 119, 118, 156, 157, 158, 159, 174, 160, 161, 173, 106, 105, 172, 170, 171, 169, 104, 103, 102, 101, 91, 90, 89, 108, 107, 109, 110, 111, 87, 81, 82, 83, 84, 86, 112, 113, 114, 116, 117, 60, 59, 42, 41, 40, 39, 34, 33, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53, 54, 45, 44, 55, 56, 43, 58, 57, 63, 62, 61, 115, 85, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 80, 88, 79, 92, 93, 94, 95, 96, 97, 98, 99, 100, 168, 167, 166, 165, 164, 163, 162, 187, 188, 189, 190, 191, 193, 194, 195, 197, 196, 192, 185, 186, 184, 183, 182, 181, 180, 179, 178, 175, 176, 150, 151, 177, 149, 148, 147, 146, 145, 142, 143, 144, 198, 199, 200, 201, 202, 203, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 20, 19, 18, 17, 16, 15, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 252, 207, 206, 205, 204, 211, 210, 209, 208, 251, 254, 255, 248, 247, 246, 249, 250, 229, 228, 227, 226, 214, 213, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 233, 234, 235, 232, 231, 236, 237, 230, 245, 238, 239, 244, 243, 240, 242, 241, 1, 0]",1215,45.90129375457764,a280,1000,0.005,"[34569.6746519  34370.6103438  34255.67446555 ...  2821.97496557
  2821.97496557  2821.97496557]",0.99,1820
2805.3181952555196,"[0, 1, 279, 2, 278, 277, 3, 276, 275, 274, 273, 272, 271, 270, 15, 16, 17, 18, 131, 132, 133, 134, 268, 269, 260, 259, 258, 261, 262, 263, 264, 205, 206, 209, 208, 207, 252, 251, 254, 253, 256, 257, 255, 248, 247, 243, 242, 241, 240, 239, 238, 237, 230, 245, 244, 246, 249, 250, 229, 228, 227, 232, 231, 236, 235, 234, 233, 226, 225, 224, 223, 222, 221, 220, 219, 218, 216, 217, 214, 215, 212, 213, 210, 211, 204, 203, 202, 201, 199, 200, 195, 194, 193, 191, 190, 189, 188, 187, 186, 185, 192, 196, 197, 198, 144, 145, 143, 142, 141, 146, 147, 140, 139, 265, 266, 267, 135, 136, 137, 138, 148, 149, 177, 178, 179, 184, 183, 182, 181, 180, 175, 176, 150, 151, 155, 118, 156, 157, 158, 159, 174, 160, 173, 172, 161, 162, 163, 164, 165, 166, 167, 170, 171, 169, 168, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 85, 64, 84, 83, 86, 87, 82, 81, 88, 80, 78, 79, 89, 90, 91, 98, 97, 92, 93, 96, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 116, 117, 60, 59, 42, 41, 40, 45, 44, 43, 58, 57, 56, 55, 54, 53, 46, 47, 52, 51, 50, 49, 48, 36, 35, 37, 38, 39, 34, 33, 32, 31, 30, 29, 124, 123, 122, 121, 120, 119, 152, 154, 153, 128, 129, 130, 19, 20, 127, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 8, 6, 5, 4, 0]",1215,47.2803692817688,a280,1000,0.005,"[33008.9811679  32869.26405452 32866.97686861 ...  2805.31819525
  2805.31819525  2805.31819525]",0.99,1890
2738.3394122645864,"[0, 1, 241, 242, 243, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 246, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 206, 210, 209, 208, 251, 252, 207, 205, 204, 203, 202, 201, 200, 199, 143, 142, 141, 140, 139, 147, 146, 145, 144, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 161, 162, 163, 164, 165, 166, 167, 171, 170, 169, 168, 101, 100, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 75, 74, 73, 72, 71, 70, 69, 66, 68, 67, 63, 65, 64, 85, 84, 83, 86, 87, 82, 81, 88, 80, 78, 79, 90, 91, 102, 89, 108, 111, 110, 109, 107, 103, 104, 105, 106, 172, 173, 160, 174, 159, 158, 157, 156, 118, 119, 60, 117, 116, 114, 113, 112, 115, 61, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 59, 42, 41, 40, 39, 38, 34, 37, 36, 35, 33, 32, 31, 30, 29, 124, 123, 122, 121, 120, 154, 152, 155, 151, 150, 177, 176, 175, 180, 179, 178, 149, 148, 138, 137, 136, 135, 134, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 254, 255, 248, 247, 277, 278, 3, 276, 275, 274, 273, 272, 271, 270, 15, 269, 133, 132, 16, 17, 18, 131, 130, 19, 20, 129, 153, 128, 127, 126, 125, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 8, 7, 6, 5, 4, 2, 279, 0]",1215,47.51058793067932,a280,1000,0.005,"[34774.45679189 34672.5810423  34639.93251849 ...  2738.33941226
  2738.33941226  2738.33941226]",0.99,1890
2800.4734336208626,"[0, 1, 279, 2, 278, 277, 247, 248, 249, 250, 246, 243, 242, 241, 240, 239, 244, 245, 238, 237, 230, 231, 236, 235, 234, 233, 232, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 213, 211, 212, 215, 202, 203, 204, 205, 206, 209, 210, 227, 228, 229, 251, 208, 207, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 139, 265, 266, 267, 268, 269, 270, 15, 16, 17, 18, 19, 20, 127, 126, 125, 153, 154, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 148, 147, 140, 141, 146, 145, 142, 143, 144, 198, 199, 201, 200, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 149, 177, 176, 175, 160, 161, 162, 163, 164, 165, 166, 167, 171, 170, 169, 168, 100, 99, 98, 97, 92, 93, 96, 95, 94, 77, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 61, 58, 57, 56, 43, 44, 55, 45, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 34, 38, 39, 40, 41, 42, 59, 60, 117, 116, 114, 115, 85, 64, 84, 83, 86, 112, 113, 110, 109, 111, 87, 82, 81, 75, 78, 79, 80, 88, 108, 107, 89, 90, 91, 101, 102, 103, 104, 105, 106, 172, 173, 174, 159, 158, 157, 156, 150, 151, 155, 152, 118, 119, 120, 121, 122, 123, 124, 29, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 11, 10, 9, 7, 6, 8, 271, 272, 273, 274, 275, 5, 4, 276, 3, 0]",1215,47.40976905822754,a280,1000,0.005,"[32602.04125734 32590.74683779 32554.67005481 ...  2800.47343362
  2800.47343362  2800.47343362]",0.99,1890
2802.3413964584024,"[0, 1, 279, 2, 278, 277, 3, 276, 259, 260, 261, 262, 258, 257, 256, 255, 254, 253, 251, 252, 207, 208, 209, 210, 213, 227, 228, 229, 250, 249, 248, 247, 242, 241, 240, 243, 246, 244, 239, 238, 245, 237, 230, 231, 236, 235, 234, 233, 232, 226, 225, 224, 223, 222, 218, 221, 220, 219, 216, 217, 214, 215, 212, 211, 206, 205, 204, 203, 202, 201, 199, 143, 142, 145, 144, 198, 197, 200, 195, 194, 193, 196, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 161, 162, 163, 164, 165, 166, 167, 170, 171, 169, 168, 100, 99, 98, 97, 96, 95, 94, 93, 92, 79, 80, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 84, 64, 63, 62, 61, 58, 57, 56, 43, 44, 55, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 34, 38, 39, 45, 40, 41, 42, 59, 60, 117, 116, 114, 115, 85, 86, 83, 82, 81, 88, 87, 111, 112, 113, 110, 109, 108, 89, 90, 91, 101, 102, 103, 107, 104, 106, 105, 172, 173, 160, 174, 159, 158, 157, 156, 151, 150, 177, 176, 175, 180, 181, 179, 178, 149, 148, 138, 147, 146, 141, 140, 139, 265, 264, 263, 266, 137, 136, 135, 267, 134, 268, 269, 133, 132, 16, 17, 18, 19, 131, 130, 129, 20, 127, 128, 153, 154, 152, 155, 118, 119, 120, 121, 122, 123, 124, 29, 125, 126, 28, 30, 33, 32, 31, 27, 26, 25, 21, 24, 22, 23, 13, 12, 14, 15, 270, 271, 272, 273, 274, 275, 8, 11, 10, 9, 7, 6, 5, 4, 0]",1215,48.12881302833557,a280,1000,0.005,"[34432.24499455 34319.63250048 34282.66955161 ...  2802.34139646
  2802.34139646  2802.34139646]",0.99,1890
2794.8401333987854,"[0, 1, 279, 2, 278, 277, 247, 249, 250, 248, 255, 254, 251, 208, 209, 206, 210, 213, 214, 227, 228, 229, 231, 230, 245, 244, 246, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 226, 225, 224, 223, 222, 218, 221, 220, 219, 217, 216, 215, 212, 211, 204, 205, 207, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 139, 140, 141, 142, 145, 146, 147, 148, 138, 137, 136, 266, 267, 135, 134, 268, 269, 133, 132, 16, 17, 18, 131, 130, 19, 129, 20, 127, 126, 128, 153, 154, 152, 155, 151, 150, 177, 149, 178, 179, 176, 175, 180, 181, 182, 183, 184, 186, 185, 192, 196, 197, 198, 144, 143, 203, 202, 201, 199, 200, 195, 194, 193, 191, 190, 189, 188, 187, 164, 165, 166, 167, 168, 100, 99, 98, 97, 96, 95, 94, 93, 92, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 66, 68, 67, 57, 58, 56, 43, 44, 55, 54, 45, 46, 53, 52, 47, 48, 51, 50, 49, 36, 37, 35, 32, 33, 34, 38, 39, 40, 41, 42, 59, 60, 117, 61, 62, 63, 65, 64, 84, 85, 115, 116, 114, 113, 110, 109, 111, 112, 86, 83, 82, 87, 81, 80, 88, 108, 107, 103, 89, 90, 91, 101, 102, 104, 105, 106, 173, 172, 169, 171, 170, 163, 162, 161, 160, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 125, 124, 29, 30, 31, 28, 27, 26, 25, 21, 24, 22, 23, 15, 270, 271, 272, 14, 13, 12, 11, 10, 9, 7, 6, 8, 273, 274, 275, 276, 3, 5, 4, 0]",1215,47.47654175758362,a280,1000,0.005,"[33449.75734873 33374.13824925 33367.49407002 ...  2794.8401334
  2794.8401334   2794.8401334 ]",0.99,1890
2680.4394109220484,"[0, 1, 241, 242, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 245, 244, 243, 246, 247, 248, 249, 250, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 143, 142, 141, 140, 147, 146, 145, 144, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 160, 161, 162, 163, 164, 165, 166, 167, 171, 170, 169, 168, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 108, 88, 87, 82, 81, 80, 79, 78, 77, 76, 74, 75, 73, 72, 71, 70, 69, 68, 67, 66, 65, 63, 62, 57, 58, 43, 56, 55, 44, 45, 54, 53, 46, 47, 52, 51, 50, 49, 48, 37, 36, 35, 34, 38, 39, 40, 41, 42, 59, 60, 61, 117, 116, 114, 115, 85, 64, 84, 83, 86, 112, 113, 110, 111, 109, 107, 103, 104, 106, 105, 172, 173, 174, 159, 158, 157, 156, 118, 119, 120, 121, 122, 123, 153, 154, 152, 155, 151, 150, 177, 176, 175, 180, 179, 178, 149, 148, 138, 139, 265, 137, 136, 135, 134, 133, 269, 268, 267, 266, 264, 263, 262, 261, 256, 253, 252, 251, 254, 255, 257, 258, 259, 260, 272, 271, 270, 14, 15, 16, 17, 132, 131, 18, 19, 130, 129, 20, 127, 128, 126, 125, 124, 29, 33, 32, 31, 30, 28, 27, 26, 25, 21, 24, 22, 23, 13, 12, 11, 10, 9, 7, 6, 8, 273, 274, 275, 5, 4, 3, 276, 277, 278, 2, 279, 0]",1215,47.35604190826416,a280,1000,0.005,"[35656.55081408 35435.51257458 35360.39112343 ...  2680.43941092
  2680.43941092  2680.43941092]",0.99,1890
2796.3631759088785,"[0, 4, 5, 6, 8, 7, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 125, 126, 127, 20, 19, 18, 17, 16, 132, 131, 130, 129, 128, 153, 154, 152, 155, 151, 177, 149, 178, 179, 180, 175, 176, 150, 157, 156, 118, 119, 120, 121, 122, 123, 124, 29, 30, 31, 32, 33, 34, 38, 37, 35, 36, 49, 50, 51, 48, 47, 52, 53, 54, 55, 56, 43, 44, 45, 46, 39, 40, 41, 42, 59, 60, 117, 61, 62, 63, 58, 57, 67, 68, 66, 69, 70, 71, 72, 73, 75, 74, 76, 77, 78, 80, 88, 81, 82, 87, 86, 83, 84, 65, 64, 85, 115, 116, 114, 113, 112, 111, 110, 109, 108, 89, 79, 92, 93, 94, 95, 96, 97, 98, 91, 90, 102, 101, 100, 99, 168, 167, 166, 165, 164, 170, 171, 169, 104, 103, 107, 106, 105, 172, 173, 161, 160, 174, 159, 158, 181, 182, 183, 162, 163, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 193, 194, 195, 197, 198, 144, 143, 199, 200, 201, 202, 203, 204, 211, 210, 213, 212, 215, 214, 217, 216, 219, 220, 221, 218, 222, 223, 224, 225, 226, 227, 228, 208, 209, 206, 205, 207, 252, 251, 254, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 265, 139, 140, 141, 142, 145, 146, 147, 148, 138, 137, 136, 135, 267, 268, 134, 133, 269, 15, 270, 14, 271, 272, 273, 274, 275, 276, 3, 278, 277, 247, 248, 249, 250, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 245, 239, 244, 246, 243, 240, 242, 241, 1, 279, 2, 0]",1215,47.67517590522766,a280,1000,0.005,"[33997.55865262 33918.37819493 33917.29963646 ...  2796.36317591
  2796.36317591  2796.36317591]",0.99,1890
2815.6100318635467,"[0, 279, 2, 278, 277, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 31, 32, 33, 29, 124, 123, 122, 121, 120, 119, 118, 156, 157, 158, 159, 174, 160, 173, 172, 171, 170, 169, 168, 101, 102, 103, 104, 105, 106, 107, 108, 87, 111, 109, 110, 113, 112, 115, 114, 116, 117, 61, 62, 60, 59, 42, 41, 40, 39, 38, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 47, 46, 45, 44, 54, 55, 56, 43, 58, 57, 67, 68, 66, 69, 70, 71, 72, 65, 63, 64, 84, 85, 86, 83, 82, 81, 75, 73, 74, 76, 77, 94, 95, 96, 93, 79, 78, 80, 88, 89, 90, 91, 92, 97, 98, 100, 99, 167, 166, 165, 164, 163, 162, 161, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 201, 199, 198, 144, 143, 142, 145, 146, 141, 140, 139, 265, 264, 263, 266, 267, 135, 136, 137, 138, 147, 148, 149, 178, 179, 181, 180, 175, 176, 177, 150, 151, 155, 152, 154, 153, 125, 126, 127, 128, 129, 20, 19, 130, 131, 18, 17, 16, 132, 133, 134, 268, 269, 15, 270, 271, 272, 273, 274, 275, 276, 259, 260, 261, 262, 258, 257, 256, 253, 252, 207, 205, 206, 210, 213, 214, 212, 211, 204, 203, 202, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 232, 233, 234, 235, 236, 237, 238, 239, 245, 244, 246, 249, 250, 229, 230, 231, 228, 227, 209, 208, 251, 254, 255, 248, 247, 243, 240, 242, 241, 1, 0]",1215,47.283811807632446,a280,1000,0.005,"[34581.60379429 34515.69051981 34335.29323245 ...  2815.61003186
  2815.61003186  2815.61003186]",0.99,1890
